REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/16;0800 UTC;0;990,3;990,3;990;;26,5;23,2;27,1;26,5;23,2;23;82;79;82;153;0;0;
2026/03/16;0900 UTC;0;990,6;990,6;990,3;;26,2;23,1;26,5;26,2;23,3;23;83;82;83;87;0;0;
2026/03/16;1000 UTC;0;990,8;990,8;990,6;2,1;26,3;23,2;26,3;26,2;23,2;23,1;83;83;83;320;0;0;
2026/03/16;1100 UTC;0;991,4;991,4;990,8;67,5;27,4;24,1;27,4;26,3;24,1;23,1;83;82;82;271;0;0;
2026/03/16;1200 UTC;0;992,3;992,3;991,4;139,8;28,7;24,3;28,7;27,4;24,3;23,9;82;77;77;358;5;,4;
2026/03/16;1300 UTC;0;992,6;992,7;992,3;265,5;29,5;24,3;30,1;28,8;25;24,3;77;73;74;330;6,2;1,5;
2026/03/16;1400 UTC;0;992,4;992,6;992,3;307,6;31,1;25,9;31,1;29,5;25,9;24,4;75;73;74;343;8,4;2,9;
2026/03/16;1500 UTC;0;992;992,5;991,9;912,6;31,6;25,1;31,7;30,5;26;24,6;74;68;68;348;8,5;4,8;
2026/03/16;1600 UTC;11,6;991,9;993;991,5;252,1;25,4;21,9;31,6;25,1;25;21,3;81;68;81;79;12,1;1,4;
2026/03/16;1700 UTC;1,2;990,7;992;990,7;598,1;28,1;24,7;28,4;25,4;25,3;22;84;81;82;31;8,1;3,8;
2026/03/16;1800 UTC;15,2;989,8;991,5;989,8;130,8;25,1;22,3;28,1;24,8;24,6;21,7;85;80;85;36;9,6;0;
2026/03/16;1900 UTC;0;988,8;989,8;988,8;352,9;27;23,9;27,1;25,1;24,2;22,4;86;83;83;118;4,3;0;
2026/03/16;2000 UTC;0;987,2;988,8;987,2;244,5;28,4;24,5;28,4;27;24,7;23,7;83;80;80;110;0;0;
2026/03/16;2100 UTC;0;987,3;987,3;987,1;357,9;29,2;24,2;29,3;28,4;24,7;23,8;80;74;75;120;2,1;0;
2026/03/16;2200 UTC;0;987,9;987,9;987,3;96,9;28,3;24,1;29,2;28,3;24,4;24,1;78;75;78;114;3;0;
2026/03/16;2300 UTC;0;988,7;988,7;987,9;0;27,6;24;28,3;27,6;24,2;23,9;81;78;81;113;4,2;0;
2026/03/17;0000 UTC;0;989,5;989,5;988,7;;27,5;24,2;27,6;27,4;24,2;23,8;82;81;82;117;2,5;,1;
2026/03/17;0100 UTC;0;990,3;990,3;989,5;;27,1;23,9;27,5;27,1;24,1;23,9;83;82;83;111;3,2;0;
2026/03/17;0200 UTC;0;991;991;990,3;;27,2;24;27,2;27;24,1;23,9;84;83;83;102;5,2;2,5;
2026/03/17;0300 UTC;0;991,1;991,2;991;;26,9;23,7;27,2;26,9;24;23,7;83;82;83;106;4,4;1;
2026/03/17;0400 UTC;0;990,7;991,1;990,7;;26,3;23,4;26,9;26,3;23,7;23,4;84;83;84;67;2,9;0;
2026/03/17;0500 UTC;0;990,7;990,8;990,7;;26;23,2;26,4;26;23,5;23,2;85;84;84;118;0;0;
2026/03/17;0600 UTC;0;990,6;990,9;990,6;;26,1;23,2;26,2;26;23,4;23,1;85;84;84;110;2;0;
2026/03/17;0700 UTC;0;990,2;990,6;990,2;;25,8;23;26,1;25,8;23,3;23;85;84;85;118;0;0;
2026/03/17;0800 UTC;0;990,1;990,2;990,1;;25,6;23;25,8;25,6;23,2;23;86;85;86;210;0;0;
2026/03/17;0900 UTC;0;990,6;990,6;990,2;;25,6;23,1;25,6;25,5;23,1;23;86;86;86;143;0;0;
2026/03/17;1000 UTC;0;991,1;991,1;990,6;1,8;25,6;23,1;25,7;25,4;23,2;22,9;86;86;86;151;0;0;
2026/03/17;1100 UTC;0;992;992;991,1;97,6;26,8;24,2;26,8;25,5;24,2;23,1;87;86;86;158;0;0;
2026/03/17;1200 UTC;0;993;993;992;171,3;28,2;24,4;28,4;26,8;25,1;24,2;86;80;80;347;4,5;1,4;
2026/03/17;1300 UTC;0;993,4;993,5;993;211,6;28,8;24,2;29,1;28,2;25;24;80;76;76;351;5,7;1,6;
2026/03/17;1400 UTC;0;993,1;993,4;993,1;411,7;31,1;25,9;31,1;28,8;25,9;24,2;77;72;74;333;7,7;2,9;
2026/03/17;1500 UTC;0;992,3;993,1;992,3;617,9;31,3;25,5;32,3;30,7;26,8;25,2;75;71;71;327;8;2,9;
2026/03/17;1600 UTC;,6;991,7;992,3;991,5;844,6;28,3;22,8;32,5;28,3;26,2;22,8;72;67;72;316;8,5;3,9;
2026/03/17;1700 UTC;1,2;990,8;991,7;990,7;1440,6;29,5;24,6;30,8;27,8;26,9;22,8;81;72;75;331;9,4;3,8;
2026/03/17;1800 UTC;0;989,7;990,8;989,6;631,4;28,8;22,7;30,1;28,3;24,9;21,7;75;67;70;26;9,8;,7;
2026/03/17;1900 UTC;0;989,1;989,7;988,9;362;30,3;24,2;30,3;28,5;24,3;22,4;72;69;70;26;6;1,2;
2026/03/17;2000 UTC;0;988,8;989,1;988,5;360;30,9;24,8;31,4;30,2;25,4;24,1;71;69;70;54;5,4;0;
2026/03/17;2100 UTC;0;989;989;988,7;295,8;30,7;24,2;31;30,6;24,8;23,9;70;67;68;34;5,3;,2;
2026/03/17;2200 UTC;0;989,1;989,1;988,9;106,3;29,2;24,2;30,7;29,2;24,7;24,1;74;68;74;117;3,2;0;
2026/03/17;2300 UTC;0;989,9;989,9;989,1;;28;23,4;29,2;28;24,3;23,4;77;74;76;58;3,4;,3;
2026/03/18;0000 UTC;0;990,4;990,5;989,8;;27,2;22,9;28;27,2;23,4;22,8;77;75;77;118;3,4;0;
2026/03/18;0100 UTC;0;991,3;991,3;990,4;;26,4;22,3;27,3;26,4;23;22,3;79;77;78;104;2,3;0;
2026/03/18;0200 UTC;0;992;992;991,3;;26,1;22,5;26,4;26,1;22,5;22,2;80;78;80;107;2,5;0;
2026/03/18;0300 UTC;0;992;992,1;991,9;;25,9;22,4;26,2;25,8;22,5;22,2;81;80;81;124;1,5;0;
2026/03/18;0400 UTC;0;991,8;992;991,7;;25,9;22,8;26;25,8;22,9;22,4;83;81;83;231;0;0;
2026/03/18;0500 UTC;0;991,7;992;991,7;;25,7;22,8;25,9;25,6;22,9;22,6;84;83;84;187;0;0;
2026/03/18;0600 UTC;0;991,5;991,7;991,3;;25,2;22,4;25,7;25,2;22,8;22,4;84;84;84;118;0;0;
2026/03/18;0700 UTC;0;991,3;991,5;991,3;;25,3;22,4;25,3;25,2;22,4;22,3;84;84;84;142;0;0;
2026/03/18;0800 UTC;0;991,1;991,3;991,1;;25,2;22,4;25,3;25,1;22,5;22,2;85;84;84;105;0;0;
2026/03/18;0900 UTC;0;991,1;991,1;990,9;;25;22,2;25,2;25;22,4;22,2;85;84;85;6;0;0;
2026/03/18;1000 UTC;0;991,9;991,9;991;;24,7;22;25;24,6;22,2;21,9;85;85;85;236;0;0;
2026/03/18;1100 UTC;0;992,5;992,5;991,9;76,7;26;23,3;26;24,6;23,3;21,9;86;85;85;55;0;0;
2026/03/18;1200 UTC;0;993,7;993,7;992,5;244;28,4;24,6;28,4;26;24,6;23,4;85;80;80;331;0;0;
2026/03/18;1300 UTC;0;993,8;993,9;993,6;147,3;27,9;23,7;28,9;27,9;24,8;23,7;80;77;78;322;4,2;,7;
2026/03/18;1400 UTC;0;993,7;993,8;993,3;121,1;28,1;24,2;28,1;27,9;24,2;23,7;80;78;80;299;4,4;1,5;
2026/03/18;1500 UTC;0;993,7;993,8;993,6;78,8;27,3;23,3;28,3;27,3;24,7;23,3;81;79;79;235;4,2;0;
2026/03/18;1600 UTC;0;993,9;994;993,6;141,4;26,7;22,8;27,3;26,6;23,4;22,5;80;77;79;226;5;,3;
2026/03/18;1700 UTC;0;993,4;993,9;993,3;129,2;25,6;22,6;26,7;25,5;22,8;22,4;84;79;84;209;5,2;0;
2026/03/18;1800 UTC;0;992,9;993,4;992,8;70;24,3;21,4;25,6;24,3;22,6;21,4;84;83;84;201;8,1;1,9;
2026/03/18;1900 UTC;0;991,3;993;991,3;268,9;24,8;21,5;24,8;23,6;21,5;20,7;84;82;82;144;8,1;2,5;
2026/03/18;2000 UTC;0;990,2;991,3;990,1;185;25,9;21,7;25,9;24,9;21,8;21,2;82;77;78;187;6;0;
2026/03/18;2100 UTC;0;990,3;990,3;990,2;109,3;26,2;22,2;26,2;25,9;22,2;21,6;79;77;79;254;1,4;0;
2026/03/18;2200 UTC;0;990,6;990,6;990,2;36,8;25,3;21,6;26,2;25,3;22,2;21,6;80;78;80;268;0;0;
2026/03/18;2300 UTC;0;991,1;991,1;990,5;;24,7;21,4;25,3;24,6;21,7;21,4;82;80;82;118;0;0;
2026/03/19;0000 UTC;0;991,8;991,8;991,1;;24,6;21,8;24,8;24,6;21,8;21,3;84;82;84;213;0;0;
2026/03/19;0100 UTC;0;992,4;992,5;991,8;;24,6;21,7;24,8;24,6;21,9;21,7;85;84;84;260;0;0;
2026/03/19;0200 UTC;0;992,8;992,8;992,4;;24,4;21,7;24,7;24,4;22;21,7;85;84;85;176;0;0;
2026/03/19;0300 UTC;0;992,7;992,9;992,7;;24,3;21,7;24,4;24,1;21,8;21,5;86;85;86;265;0;0;
2026/03/19;0400 UTC;0;992,5;992,7;992,4;;23,7;21,3;24,3;23,7;21,7;21,3;87;86;87;167;0;0;
2026/03/19;0500 UTC;0;991,5;992,5;991,5;;23,3;21;23,7;23,3;21,3;21;87;86;87;126;2,9;,9;
2026/03/19;0600 UTC;0;991,1;991,5;991,1;;23,3;21,1;23,5;23,3;21,3;21;87;86;87;236;2,4;0;
2026/03/19;0700 UTC;0;990,2;991,1;990,2;;23,1;20,9;23,4;23;21,2;20,8;88;87;88;126;0;0;
2026/03/19;0800 UTC;0;990,5;990,6;990,1;;23;20,9;23,1;22,9;20,9;20,7;88;87;87;240;,7;0;
2026/03/19;0900 UTC;0;990,6;990,6;990,4;;23,1;20,9;23,2;23;21;20,9;88;87;87;314;0;0;
2026/03/19;1000 UTC;0;991,1;991,1;990,6;1,1;23,2;21;23,2;23;21,1;20,8;88;87;87;236;0;0;
2026/03/19;1100 UTC;0;991,7;991,7;991,1;74,9;23,7;21,5;23,7;23,2;21,5;21;88;87;88;106;0;0;
2026/03/19;1200 UTC;0;992,2;992,2;991,7;151,4;24,9;22,7;24,9;23,6;22,7;21,4;88;87;87;98;0;0;
2026/03/19;1300 UTC;0;992,3;992,4;992,2;371,4;27,3;24,2;27,3;24,9;24,2;22,7;87;83;83;29;2,2;,1;
2026/03/19;1400 UTC;0;992,1;992,3;992,1;289;28,9;24,7;28,9;27,3;24,7;23,5;83;77;78;316;4,2;,5;
2026/03/19;1500 UTC;0;991,8;992,1;991,8;416,6;30,3;24,6;30,3;29;24,9;23,8;78;72;72;334;4,2;1;
2026/03/19;1600 UTC;0;991,2;991,8;991,2;648;31;24,7;31,3;29,8;25,3;23,9;73;69;69;321;5;1,4;
2026/03/19;1700 UTC;0;990;991,2;990;667,4;31,4;24,5;31,5;30,3;24,9;23,9;70;66;67;324;4,9;,5;
2026/03/19;1800 UTC;0;988,8;990;988,8;454;30,6;23,6;31,7;30,3;25,1;23,1;69;65;66;325;5,6;1,1;
2026/03/19;1900 UTC;0;987,8;988,8;987,8;527,3;31,3;23,5;31,5;30,6;24,1;23,3;67;63;63;325;5,3;,2;
2026/03/19;2000 UTC;0;987,3;987,8;987,3;414,9;31,9;23,7;32,1;31,2;24,1;22,8;65;61;62;288;3,4;0;
2026/03/19;2100 UTC;0;987,1;987,3;987,1;197,4;29,7;23,5;31,9;29,7;23,6;22,6;69;61;69;241;2,1;0;
2026/03/19;2200 UTC;0;987,6;987,6;987,1;83;28,9;22,8;29,7;28,9;23,6;22,7;70;67;70;304;1,3;0;
2026/03/19;2300 UTC;0;988,6;988,6;987,6;;28,2;23,1;28,9;28,1;23,2;22,7;74;70;74;61;0;0;
2026/03/20;0000 UTC;0;989,3;989,3;988,6;;27,6;23,4;28,2;27,6;23,4;23,1;78;74;78;56;0;0;
2026/03/20;0100 UTC;0;989,8;989,8;989,3;;27,2;23,4;27,6;27,2;23,5;23,2;80;78;80;62;0;0;
2026/03/20;0200 UTC;0;990,2;990,2;989,8;;26,6;23,2;27,2;26,6;23,4;23,2;82;80;82;145;0;0;
2026/03/20;0300 UTC;0;989,9;990,2;989,9;;26,2;23,1;26,6;26,1;23,2;22,9;83;82;83;96;0;0;
2026/03/20;0400 UTC;0;989,9;990;989,9;;25,7;22,8;26,2;25,6;23,2;22,8;84;83;84;87;0;0;
2026/03/20;0500 UTC;0;989,4;989,9;989,4;;25,5;22,7;25,7;25,4;22,9;22,6;85;84;85;144;0;0;
2026/03/20;0600 UTC;0;989;989,4;988,9;;25;22,3;25,5;24,9;22,7;22,2;85;84;85;133;0;0;
2026/03/20;0700 UTC;0;988,9;989;988,8;;24,6;22;25;24,6;22,3;22;85;85;85;118;0;0;
2026/03/20;0800 UTC;0;989;989;988,8;;24,5;21,9;24,6;24,5;22;21,9;86;85;85;236;0;0;
2026/03/20;0900 UTC;0;989,4;989,4;989;;24,5;22;24,5;24,4;22;21,8;86;85;86;174;0;0;
2026/03/20;1000 UTC;0;989,7;989,7;989,4;1,8;24,4;21,9;24,5;24,4;22;21,9;86;86;86;118;0;0;
2026/03/20;1100 UTC;0;990,2;990,2;989,7;121,4;25,5;23;25,5;24,4;23;21,9;87;86;86;138;0;0;
2026/03/20;1200 UTC;0;991,3;991,3;990,2;259,5;28,3;24,8;28,3;25,5;24,8;23;86;82;82;63;0;0;
2026/03/20;1300 UTC;0;991,8;991,9;991,3;316,3;30;24,8;30;28,3;25,2;24,7;82;73;73;356;5,9;2,4;
2026/03/20;1400 UTC;0;991,7;991,9;991,7;350,6;30,9;25,1;31,1;30;25,5;24,8;74;71;71;332;6,7;2,1;
2026/03/20;1500 UTC;0;991;991,7;991;413,4;31,6;25,2;31,7;30,7;26;24,7;72;69;69;359;8,8;1,5;
2026/03/20;1600 UTC;0;990;991;990;781,4;32,3;25,5;32,3;31,3;25,6;24,6;70;67;67;322;7,6;2;
2026/03/20;1700 UTC;3;989,5;990;989,5;465,1;27,6;23,8;32,4;27,5;25,8;23,2;80;66;80;267;10,5;,4;
2026/03/20;1800 UTC;0;988,2;989,5;988,2;359,6;30,5;25,9;30,5;27,5;26;23,8;82;76;76;222;5;0;
2026/03/20;1900 UTC;0;987,3;988,3;987,3;202;29,3;24,9;31,7;29,3;26,3;24,7;77;70;77;222;,9;0;
2026/03/20;2000 UTC;0;987,7;987,8;987,3;238,9;30,3;24,5;30,7;29,3;25,6;24,5;78;71;71;349;7,7;2,7;
2026/03/20;2100 UTC;0;987,8;987,9;987,5;186,2;28,1;22,9;30,3;28,1;24,3;22,9;74;71;74;4;7,7;,2;
2026/03/20;2200 UTC;0;988,2;988,2;987,8;22,1;27,4;23,2;28,1;27,4;23,2;23;78;74;78;66;2,4;0;
2026/03/20;2300 UTC;0;988,8;988,8;988,1;;27,2;23,4;27,4;27,2;23,4;23,1;80;78;80;281;1;0;
2026/03/21;0000 UTC;0;989,9;989,9;988,8;;27;23,6;27,3;27;23,7;23,4;82;80;82;298;2,8;,1;
2026/03/21;0100 UTC;0;990,4;990,4;989,9;;26,6;23,3;27;26,5;23,6;23,2;82;81;82;4;2,8;0;
2026/03/21;0200 UTC;0;990,8;990,8;990,3;;26,4;23,5;26,6;26,4;23,5;23,3;84;82;84;342;0;0;
2026/03/21;0300 UTC;0;990,3;990,8;990,3;;26,4;23,4;26,6;26,4;23,6;23,4;84;84;84;62;1,1;0;
2026/03/21;0400 UTC;0;989,9;990,4;989,9;;26,1;23,3;26,4;26;23,5;23,3;85;84;85;200;0;0;
2026/03/21;0500 UTC;0;989,7;989,9;989,7;;25,8;23,1;26,1;25,8;23,4;23,1;86;85;85;313;0;0;
2026/03/21;0600 UTC;0;989,5;989,8;989,4;;25,4;22,8;25,8;25,4;23,2;22,8;86;85;85;282;0;0;
2026/03/21;0700 UTC;0;989,4;989,6;989,4;;25,2;22,7;25,5;25,2;23;22,6;86;85;86;236;0;0;
2026/03/21;0800 UTC;0;989,3;989,4;989,1;;25,1;22,7;25,3;25,1;22,8;22,6;87;86;87;236;0;0;
2026/03/21;0900 UTC;0;989,6;989,6;989,3;;24,9;22,5;25,1;24,9;22,7;22,5;87;87;87;236;0;0;
2026/03/21;1000 UTC;0;990,3;990,3;989,6;2,5;24,7;22,4;24,9;24,7;22,6;22,4;87;87;87;277;0;0;
2026/03/21;1100 UTC;0;991,3;991,4;990,3;116,3;26;23,7;26;24,7;23,7;22,4;88;87;87;306;0;0;
2026/03/21;1200 UTC;0;991,8;991,8;991,3;301,4;28,4;24,7;28,4;26;24,8;23,7;87;80;80;5;5,5;3;
2026/03/21;1300 UTC;0;992,2;992,3;991,8;263,1;30;24,9;30;28,4;25,1;24,4;80;74;74;331;7,4;2,3;
2026/03/21;1400 UTC;0;992,6;992,6;992,2;414,7;30,8;24,9;30,8;30;25,4;24,8;75;71;71;340;8,4;4,2;
2026/03/21;1500 UTC;0;992,8;992,8;992,6;620,1;30,9;24,9;31,7;30,1;25,9;24,4;73;70;70;328;8,4;2,9;
2026/03/21;1600 UTC;0;992,2;992,8;992,2;1097,4;31,9;25,1;32,1;30,7;25,6;24,6;72;67;67;342;9;3,8;
2026/03/21;1700 UTC;0;991,5;992,2;991,5;719,6;31,4;24,7;32,2;31,4;25,5;24,4;69;65;68;323;9,6;2;
2026/03/21;1800 UTC;0;990,5;991,5;990,5;446,3;32;25;32;30,7;25,5;24,1;71;66;66;344;9,2;2,8;
2026/03/21;1900 UTC;0;990;990,5;990;528,8;31,4;24,5;32,4;31,3;25,5;24,4;68;66;67;5;7,9;1,5;
2026/03/21;2000 UTC;1,2;989,7;990,4;989,7;333,6;30,5;26,3;31,9;29,3;26,5;24,3;81;67;78;168;6,9;0;
2026/03/21;2100 UTC;,2;989,4;989,7;989,3;472,4;31,1;24,8;31,4;30,5;26,5;24,5;78;68;69;318;1,7;0;
2026/03/21;2200 UTC;0;989,6;989,6;989,4;66,9;29,3;24,5;31,2;29,3;25,1;24,5;76;69;76;316;0;0;
2026/03/21;2300 UTC;0;990,2;990,2;989,5;;28,9;24,8;29,3;28,8;25,1;24,4;79;75;79;56;0;0;
2026/03/22;0000 UTC;0;990,9;990,9;990,2;;28,4;24,7;28,9;28,4;24,9;24,6;81;79;81;117;0;0;
2026/03/22;0100 UTC;0;991,9;991,9;990,9;;28;24,6;28,4;28;24,8;24,6;82;81;82;56;0;0;
2026/03/22;0200 UTC;0;992,8;992,8;991,9;;27,7;24,6;28;27,7;24,7;24,5;84;82;83;236;0;0;
2026/03/22;0300 UTC;0;992,7;992,9;992,6;;27,3;24,6;27,7;27,3;24,6;24,4;85;83;85;56;0;0;
2026/03/22;0400 UTC;0;992,8;992,8;992,6;;26,9;23,9;27,3;26,9;24,5;23,9;85;84;84;15;0;0;
2026/03/22;0500 UTC;0;992,4;992,9;992,4;;26,6;23,7;26,9;26,6;23,9;23,7;84;84;84;50;0;0;
2026/03/22;0600 UTC;0;992,1;992,4;992,1;;26,4;23,6;26,6;26,4;23,8;23,6;85;84;85;165;0;0;
2026/03/22;0700 UTC;0;992;992,1;991,9;;26;23,3;26,4;26;23,5;23,3;86;85;85;173;0;0;
2026/03/22;0800 UTC;0;992,4;992,4;991,9;;25,7;23,1;26;25,6;23,4;23,1;86;85;86;236;0;0;
2026/03/22;0900 UTC;0;992,7;992,7;992,3;;25,4;23;25,7;25,4;23,1;22,9;86;86;86;57;0;0;
2026/03/22;1000 UTC;0;993,3;993,3;992,7;1,6;25,4;23;25,4;25,3;23;22,9;87;86;86;298;0;0;
2026/03/22;1100 UTC;0;994,1;994,1;993,2;119,8;26,7;24,2;26,7;25,4;24,2;23;87;86;86;111;0;0;
2026/03/22;1200 UTC;0;994,8;994,8;994,1;277,6;28,9;25,3;28,9;26,7;25,4;24,2;86;81;81;53;1,9;0;
2026/03/22;1300 UTC;0;994,8;994,8;994,7;279,9;30,4;25,4;30,4;28,9;25,6;24,8;81;75;75;322;3,7;,3;
2026/03/22;1400 UTC;0;994,4;994,8;994,4;322,5;31,1;25,7;31,3;30,4;26,1;25,4;75;72;73;336;5,8;1,5;
2026/03/22;1500 UTC;0;994;994,4;994;376,9;31,5;25,7;31,8;31,2;26;25,1;73;70;71;320;7,7;2,3;
2026/03/22;1600 UTC;0;993,6;994,1;993,6;566,9;31,3;25,8;32,1;31,2;26,1;24,9;73;69;73;320;8,4;,2;
2026/03/22;1700 UTC;0;992,7;993,6;992,7;418;31,5;25,8;31,9;30,8;26;24,8;74;69;72;344;4,8;,4;
2026/03/22;1800 UTC;0;991,7;992,6;991,7;366,3;32,2;25,5;32,4;31,1;26;24,4;72;67;68;307;5,8;,8;
2026/03/22;1900 UTC;0;990,5;991,7;990,5;574,9;32,4;25;32,6;31,9;25,7;24,5;68;64;65;299;6,7;,3;
2026/03/22;2000 UTC;0;990;990,5;990;547,4;32,5;25,4;32,5;31,7;25,4;24,3;67;64;66;297;4,1;0;
2026/03/22;2100 UTC;0;989,7;990;989,7;410,6;31,7;24,6;32,5;31,6;25,2;24,1;66;63;66;266;3,5;0;
2026/03/22;2200 UTC;0;990,2;990,3;989,7;52,1;29,8;23,9;31,7;29,8;24,6;23,9;72;66;71;236;,7;0;
2026/03/22;2300 UTC;0;990,9;990,9;990,2;;29,4;24,9;29,9;29,4;25,2;24;77;71;77;236;0;0;
2026/03/23;0000 UTC;0;991,4;991,4;990,9;;29,1;25;29,4;29;25,1;24,8;79;77;79;138;0;0;
2026/03/23;0100 UTC;0;992,1;992,2;991,4;;28,6;25;29,1;28,6;25,2;24,9;81;79;81;57;0;0;
2026/03/23;0200 UTC;0;992,3;992,3;992,1;;28,1;24,8;28,6;28,1;25;24,7;82;81;82;328;0;0;
2026/03/23;0300 UTC;0;992;992,3;991,9;;27,8;24,5;28,1;27,7;24,8;24,4;82;82;82;150;0;0;
2026/03/23;0400 UTC;0;992;992,1;992;;27,4;24,4;27,8;27,4;24,5;24,3;84;82;84;223;0;0;
2026/03/23;0500 UTC;0;991,6;992;991,6;;27,1;24,3;27,4;27;24,4;24,2;85;84;85;261;0;0;
2026/03/23;0600 UTC;0;991,2;991,6;991,2;;27;24,4;27,3;27;24,5;24,3;85;85;85;189;0;0;
2026/03/23;0700 UTC;0;991,1;991,2;991;;26,8;24,3;27,1;26,8;24,4;24,3;86;85;86;46;0;0;
2026/03/23;0800 UTC;0;991,8;991,9;991,1;;26,6;24,2;26,9;26,6;24,4;24,2;87;86;87;45;0;0;
2026/03/23;0900 UTC;0;991,8;991,8;991,7;;26,5;24,2;26,8;26,5;24,4;24,2;87;87;87;210;0;0;
2026/03/23;1000 UTC;0;992,1;992,1;991,8;4,5;26,1;23,8;26,5;26,1;24,2;23,8;87;87;87;228;0;0;
2026/03/23;1100 UTC;0;992,5;992,5;992,1;134,5;27,3;24,8;27,3;26,1;24,8;23,8;88;86;86;146;2,4;0;
2026/03/23;1200 UTC;0;993,1;993,1;992,5;280,2;29,1;25,6;29,1;27,3;25,6;24,8;86;82;82;47;0;0;
2026/03/23;1300 UTC;0;992,9;993,1;992,9;362,9;30,4;25,6;30,4;29,1;25,8;25,2;82;75;76;67;3;,1;
2026/03/23;1400 UTC;0;992,9;993;992,8;333,6;31,6;26;31,7;30,4;26,4;25,6;76;72;72;290;3;0;
2026/03/23;1500 UTC;0;992,6;992,9;992,6;390;32;25,8;32,3;31,3;26,6;25,4;73;69;70;307;5;1,1;
2026/03/23;1600 UTC;0;991,9;992,6;991,9;801,2;32,3;25,4;32,8;32;26,4;25,4;71;67;67;349;5,7;1,8;
2026/03/23;1700 UTC;0;991;991,9;991;730,2;32;25,5;32,9;31,8;26,4;24,9;71;66;69;310;6,9;1,3;
2026/03/23;1800 UTC;0;990,3;991;990,3;352,7;32,3;25,9;32,5;31,9;26;25,2;70;66;69;328;6,9;1,1;
2026/03/23;1900 UTC;0;989,5;990,3;989,5;508,3;32,1;25,3;32,6;31,9;26,1;24,7;69;65;67;355;5,9;,5;
2026/03/23;2000 UTC;0;989;989,5;989;537,6;31,5;24,2;32,1;31,4;25,5;24,1;69;65;65;355;4,6;0;
2026/03/23;2100 UTC;0;988,8;989;988,8;435;31,4;24,1;32,1;31,4;25,1;24;67;65;65;299;2,8;0;
2026/03/23;2200 UTC;0;989,3;989,3;988,8;41,3;30;23,9;31,4;29,9;24,2;23,6;70;65;70;297;2,4;0;
2026/03/23;2300 UTC;0;990,3;990,3;989,3;;29,4;23,8;30,2;29,4;24,4;23,8;73;70;72;236;0;0;
2026/03/24;0000 UTC;0;991,2;991,2;990,3;;29,2;24,4;29,6;29,2;24,9;23,8;76;72;75;235;0;0;
2026/03/24;0100 UTC;0;991,3;991,5;991,2;;28,8;24,6;29,3;28,8;24,9;24,4;78;75;78;300;4,1;0;
2026/03/24;0200 UTC;0;992,6;992,6;991,3;;28,2;24,3;28,8;28,1;24,6;24,3;80;78;80;175;1,4;0;
2026/03/24;0300 UTC;0;992,3;992,7;992,3;;27,6;24,2;28,2;27,6;24,5;24,2;82;80;82;35;0;0;
2026/03/24;0400 UTC;0;992;992,3;991,9;;27,2;24;27,6;27,2;24,3;23,9;83;82;83;199;0;0;
2026/03/24;0500 UTC;0;991,8;992,1;991,7;;27;24,1;27,3;27;24,1;24;84;83;84;100;0;0;
2026/03/24;0600 UTC;0;991,7;991,9;991,7;;26,7;23,9;27;26,7;24,1;23,9;85;84;85;120;0;0;
2026/03/24;0700 UTC;0;990,9;991,8;990,9;;26,2;23,6;26,8;26,2;24;23,5;85;85;85;61;0;0;
2026/03/24;0800 UTC;0;990,9;991,1;990,8;;26;23,2;26,3;26;23,7;23,2;85;85;85;113;0;0;
2026/03/24;0900 UTC;0;990,9;990,9;990,6;;25,5;22,9;26;25,4;23,2;22,7;85;85;85;202;0;0;
2026/03/24;1000 UTC;0;991,6;991,6;990,9;1,7;25,5;22,9;25,6;25,5;22,9;22,8;86;85;86;252;0;0;
2026/03/24;1100 UTC;0;992,2;992,2;991,6;110,7;27,1;24,3;27,1;25,5;24,4;22,9;86;85;85;123;0;0;
2026/03/24;1200 UTC;0;992,8;992,8;992,2;259,3;28,4;24,9;28,5;27,1;25,1;24,3;85;81;81;133;0;0;
2026/03/24;1300 UTC;0;993,2;993,3;992,8;290,6;29,8;25,6;29,8;28,4;25,7;24,8;81;78;78;279;2;0;
2026/03/24;1400 UTC;0;993,2;993,2;993,1;329,1;30,6;25,7;30,6;29,5;26;24,9;78;75;75;306;1,2;0;
