REGIAO:;S
UF:;RS
ESTACAO:;LAVRAS DO SUL
CODIGO (WMO):;B853
LATITUDE:;-30,7886111
LONGITUDE:;-53,89416666
ALTITUDE:;390
DATA DE FUNDACAO:;30/04/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/16;0500 UTC;0;971;971,3;970,7;0;7,1;6,8;7,8;6,8;7,6;6,5;99;96;98;86;3,1;2,3;
2026/05/16;0600 UTC;0;970,4;970,8;969,9;0;7,1;6,9;8,2;6,6;8;6,4;100;99;99;86;4,6;3,2;
2026/05/16;0700 UTC;0;969,8;970,1;969,5;0;7,5;7,3;8;7,1;7,9;6,9;100;99;99;78;4,7;3;
2026/05/16;0800 UTC;0;969,7;969,9;969,6;0;7,8;7,8;9;6,9;9;6,7;100;99;100;68;4,9;3,3;
2026/05/16;0900 UTC;0;969,6;969,8;969,5;0;9,4;9,1;10,1;8,8;9,8;8,7;100;98;99;90;3,5;1,6;
2026/05/16;1000 UTC;0;970,1;970,3;969,8;0;9,9;9,5;11;9,7;10,7;9,2;99;97;98;193;1,8;,6;
2026/05/16;1100 UTC;0;970,3;970,5;970,3;26,4;9,6;9,3;10;9,5;9,6;9,1;99;98;98;62;3,8;2,1;
2026/05/16;1200 UTC;0;970,8;971,1;970,5;276,3;10;9,7;10,7;9,5;10,6;9,2;99;98;99;283;3,1;1,7;
2026/05/16;1300 UTC;0;971,4;971,5;971,2;504,5;10,8;10,4;11;10,4;10,7;10,1;99;97;98;297;3,9;2;
2026/05/16;1400 UTC;0;971,2;971,3;971;563;11;10,5;11,4;10,7;10,7;10,2;98;96;97;308;4,8;2,7;
2026/05/16;1500 UTC;0;970,7;970,9;970,6;1197,9;12,6;10,9;14,9;11,4;11,8;10,6;97;80;92;267;12,6;8,8;
2026/05/16;1600 UTC;0;970,4;970,6;970,2;2398,3;15,9;11,3;16,8;14,2;12,1;10,7;84;72;77;258;17,7;12,7;
2026/05/16;1700 UTC;0;969,7;970,2;969,5;2151,3;17,2;11,4;17,9;16,5;12,1;10,6;75;69;71;246;16,8;11,5;
2026/05/16;1800 UTC;0;969,4;969,5;969,2;1556,1;17,5;11,5;18,6;16,8;12,2;10,9;74;67;70;255;20,3;15,6;
2026/05/16;1900 UTC;0;969,2;969,4;969;884,4;17,3;11,7;19,2;16,1;13;11,2;77;68;72;137;4,3;2,6;
2026/05/16;2000 UTC;0;969,5;969,6;969,3;608,3;16,4;11,3;17,1;16;11,9;11,1;77;73;74;132;4,9;3,1;
2026/05/16;2100 UTC;0;969,5;969,6;969,3;70,6;14,5;11;16;13,3;12,1;10,8;88;76;83;118;3,7;2,6;
2026/05/16;2200 UTC;0;969,8;970,1;969,5;0;13,2;11,1;14,6;12,9;12,6;10,9;91;88;90;172;8,2;3,4;
2026/05/16;2300 UTC;0;970,3;970,5;970,1;0;12,9;11,2;14;12,5;12,6;11,1;93;90;92;238;8;6,1;
2026/05/17;0000 UTC;0;970,8;971,1;970,6;0;12,5;11,2;14,2;11,9;12,7;10,9;97;92;94;246;8,9;6,6;
2026/05/17;0100 UTC;0;971,5;971,8;971,1;0;12,1;11,3;12,6;12;11,8;11,2;96;96;96;250;8,8;6,9;
2026/05/17;0200 UTC;0;971,7;971,9;971,5;0;12;11,2;13,5;11,6;12,6;10,9;97;95;96;252;7,9;5,4;
2026/05/17;0300 UTC;0;971,5;971,8;971,1;0;11,7;11,2;12,2;11,5;11,7;10,9;97;97;97;250;5,5;3,8;
2026/05/17;0400 UTC;0;971;971,2;970,8;0;12;11,7;12,8;11,8;12,4;11,4;100;98;99;135;5,1;3,3;
2026/05/17;0500 UTC;0;971,2;971,3;971,1;0;12;12;12,2;11,9;12,2;11,9;100;100;100;132;4,5;2,9;
2026/05/17;0600 UTC;0;970,9;971,2;970,5;0;11,9;11,9;13,2;11,8;13,3;11,8;100;100;100;131;4,2;3;
2026/05/17;0700 UTC;0;970,8;971;970,4;0;11,7;11,8;12,9;11,5;12,9;11,6;100;100;100;127;3,8;2,4;
2026/05/17;0800 UTC;0;970,5;970,8;970,3;0;11,6;11,6;11,9;11,4;11,9;11,5;100;100;100;175;3,3;1,7;
2026/05/17;0900 UTC;0;970,1;970,8;968,9;0;11,5;11,6;11,9;11,4;11,9;11,4;100;100;100;211;9,2;4,3;
2026/05/17;1000 UTC;0;970,2;970,4;970;0;11,8;11,8;13,3;11,6;13,3;11,7;100;100;100;137;3,9;2,7;
2026/05/17;1100 UTC;0;970,8;971,1;970,3;4,2;11,8;11,8;13,2;11,6;13,2;11,6;100;100;100;177;5,3;2,3;
2026/05/17;1200 UTC;0;971,4;971,7;971,1;52,5;11,7;11,7;12,1;11,5;12,1;11,5;100;100;100;164;5,1;2,6;
2026/05/17;1300 UTC;0;971,7;971,9;971,4;163,9;11,8;11,9;13,1;11,7;13,2;11,8;100;100;100;149;4,3;2,7;
2026/05/17;1400 UTC;0;972;972,2;971,8;229,5;12;11,5;12,5;11,8;12,5;10,9;100;95;98;223;6,8;4,1;
2026/05/17;1500 UTC;0;972,2;972,3;972,2;151,2;12;11;13,4;11,8;12,2;10;97;91;95;249;9,6;7,6;
2026/05/17;1600 UTC;0;972,1;972,2;972;521,9;12;9,6;12,5;11,7;9,9;9,2;91;84;88;213;8,5;3,9;
2026/05/17;1700 UTC;0;971,7;972;971,4;671,7;13,2;10;14,1;12,3;11,3;9,1;88;81;84;169;9,7;2,5;
2026/05/17;1800 UTC;0;971,5;971,6;971,3;316,9;13,8;10;14,2;13,6;10,5;9,6;83;79;81;154;7,5;2;
2026/05/17;1900 UTC;0;971,6;971,8;971,4;524,3;14,4;10,5;15,2;13,8;11,3;10;82;78;80;144;8,4;2,7;
2026/05/17;2000 UTC;0;971,8;972,2;971,5;250,5;14,4;10,4;15,4;14,2;11,7;9,8;82;78;80;143;3,8;2,3;
2026/05/17;2100 UTC;0;972,6;973;972,2;77,7;14,1;9,4;15,6;13,5;11,1;9,1;79;75;77;194;11,3;2,8;
2026/05/17;2200 UTC;0;973,2;973,4;973;0;13;9,8;14,5;12,2;11,2;9,4;88;80;84;251;10,4;7,5;
2026/05/17;2300 UTC;0;973,8;974,2;973,5;0;11,9;9,9;12,4;11,6;10,1;9,8;91;88;90;253;8,9;6,8;
2026/05/18;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0100 UTC;0;975;975,4;974,6;0;10,7;9,6;11,5;10,3;10,5;9,2;95;94;95;239;6,3;3,7;
2026/05/18;0200 UTC;0;975,8;976,1;975,4;0;10,3;9,2;11,5;10,2;10,4;8,9;95;94;94;235;7,6;5;
2026/05/18;0300 UTC;0;976,2;976,3;975,9;0;10;8,5;11,7;9,6;10,3;8,2;94;92;93;227;6,2;3,5;
2026/05/18;0400 UTC;0;976,4;976,6;976,2;0;9,4;8,2;10,3;9,2;9,2;8;95;93;94;224;5,6;3,6;
2026/05/18;0500 UTC;0;976,3;976,4;976,2;0;9;7,6;9,5;8,5;8,2;7,2;94;93;93;187;4,7;2,4;
2026/05/18;0600 UTC;0;976,1;976,3;975,7;0;8,2;6,5;9,4;7,8;7,6;5,8;95;89;92;174;7;3;
2026/05/18;0700 UTC;0;976,1;976,4;975,8;0;7,4;5,7;8,1;6,7;6,6;5,2;93;90;92;148;2,8;1,1;
2026/05/18;0800 UTC;0;976,6;976,8;976,4;0;6,3;4,8;7,2;5,8;5,8;4,2;93;91;92;179;2,1;1;
2026/05/18;0900 UTC;0;976,8;977;976,8;0;5,6;4,4;7,2;5,4;5,9;4,1;95;92;94;184;2,7;1,2;
2026/05/18;1000 UTC;0;977;977,1;976,8;0;5,4;3,9;5,8;5,2;4,3;3,7;94;91;93;181;2,6;1,3;
2026/05/18;1100 UTC;0;977,5;977,7;977,2;98,7;5,2;3,5;7,1;4,8;5;3,3;93;90;92;195;4,4;2,2;
2026/05/18;1200 UTC;0;978,1;978,5;977,7;681,7;6,5;3,8;7,8;5,6;5,1;3,4;90;82;86;183;4;2,2;
2026/05/18;1300 UTC;0;978,9;979,1;978,5;1110,9;8,7;4;9,9;7,6;5,4;3,5;82;74;77;174;4,7;2,8;
2026/05/18;1400 UTC;0;979,2;979,4;979;1678,3;10,6;4,6;12,1;9,3;5,6;3,9;75;65;70;209;6,6;3,5;
2026/05/18;1500 UTC;0;979,2;979,4;978,9;2152,5;12,3;4,9;14,1;11,7;6,6;3,7;69;55;63;193;8,1;3,4;
2026/05/18;1600 UTC;0;978,8;979;978,5;2265,2;12,9;4,4;13,9;12,4;5,4;3,2;62;53;58;182;5,9;2,1;
2026/05/18;1700 UTC;0;978,3;978,5;978,1;2085,5;13,7;4,4;15;13,1;6,2;3,5;58;46;54;174;4,1;2,2;
2026/05/18;1800 UTC;0;977,9;978,2;977,7;1762,1;14,1;4,1;14,7;13,8;5,1;3,2;53;45;50;206;5,3;3,1;
2026/05/18;1900 UTC;0;977,6;977,8;977,5;1237,6;14,1;4,3;15,8;13,8;5,6;3,5;54;48;51;176;4,4;2,1;
2026/05/18;2000 UTC;0;977,6;977,7;977,6;650,3;13,4;4,5;14,2;12,5;5,8;4,1;59;52;56;197;5,5;2,8;
2026/05/18;2100 UTC;0;977,6;977,7;977,6;93,1;11,3;4,1;14;9,9;6;3,7;70;58;64;201;4;2,8;
2026/05/18;2200 UTC;0;977,7;977,8;977,6;0;9,4;3,8;10,2;8,8;4,4;3,6;74;70;72;198;3,7;2;
2026/05/18;2300 UTC;0;977,9;978,1;977,8;0;8,4;3,5;10,1;7,9;4,9;3,3;78;73;76;207;2,6;2;
2026/05/19;0000 UTC;0;978;978;977,9;0;7,2;3,4;8,8;6,7;5,1;3,2;83;78;81;220;3,6;2,9;
2026/05/19;0100 UTC;0;978;978,1;978;0;6,6;3;7;6,4;3,5;2,7;83;81;82;220;3,3;2,7;
2026/05/19;0200 UTC;0;978,1;978,2;978;0;6,2;2,7;7,7;5,8;4,2;2,6;84;82;82;224;2,6;2,1;
2026/05/19;0300 UTC;0;978;978;977,9;0;6,2;2,7;7,2;6;3,7;2,5;83;82;82;222;2,8;2,4;
2026/05/19;0400 UTC;0;977,8;978;977,6;0;6;2,6;6,5;5,8;3,1;2,4;85;81;83;218;2,6;2,1;
2026/05/19;0500 UTC;0;977,5;977,7;977,3;0;5,7;2,6;8,3;5,3;5,2;2,4;86;83;85;231;2,7;2,4;
2026/05/19;0600 UTC;0;977,1;977,3;976,9;0;5,5;2,5;6,1;5,2;3,3;2,3;86;84;85;223;2,2;1,9;
2026/05/19;0700 UTC;0;976,8;976,9;976,7;0;5,4;2,6;7;5,1;4,5;2,4;88;84;86;226;2,5;2,3;
2026/05/19;0800 UTC;0;976,6;976,7;976,5;0;5,7;2,6;6,2;5,5;3,6;2,4;88;83;84;230;1,9;1,5;
2026/05/19;0900 UTC;0;976,4;976,4;976,3;0;5,2;2,9;7,1;4,8;5,1;2,5;92;85;89;229;2,4;2;
2026/05/19;1000 UTC;0;976,6;976,8;976,4;0;5,1;2,7;8,4;4,8;6;2,3;91;87;88;227;2,6;2,2;
2026/05/19;1100 UTC;0;977;977,3;976,8;85,2;5,6;2,4;8,8;4,7;5,2;2;90;79;84;;;;
2026/05/19;1200 UTC;0;977,5;977,8;977,2;651,4;7;3,1;7,9;6,2;4;2,4;83;79;81;;;;
2026/05/19;1300 UTC;0;978,1;978,4;977,8;1112,7;9;3,9;11,3;7,8;6,5;3,1;81;65;75;;;;
2026/05/19;1400 UTC;0;978,4;978,5;978,3;1708;11,3;3,9;13,3;10,1;6,4;3,2;69;58;63;;;;
2026/05/19;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1600 UTC;0;977,7;978;977,3;2291,6;13,8;3,8;14,9;13,3;5;3,2;53;45;50;248;6,4;3,4;
2026/05/19;1700 UTC;0;977;977,4;976,7;2112,7;14,3;3,4;14,8;13,9;4,1;2,7;50;43;45;243;6,9;3,7;
2026/05/19;1800 UTC;0;976,4;976,7;976,1;1767,4;14,7;3,4;16,1;14,3;5,2;2,4;47;40;44;253;5,7;3,4;
2026/05/19;1900 UTC;0;976,1;976,2;976;1254,6;14,6;3,6;17,1;14,2;6,7;3;48;41;45;234;5,2;3,2;
2026/05/19;2000 UTC;0;976;976,1;975,8;658;14;3,9;16;13,4;6,9;3,3;56;46;49;263;3,6;2,5;
2026/05/19;2100 UTC;0;975,8;975,9;975,7;94,2;11,8;3,9;13,5;9,7;5,2;3,7;70;53;61;266;3;2,5;
2026/05/19;2200 UTC;0;975,8;975,9;975,7;0;9,1;3,2;11,3;8,1;5,7;2,5;73;68;71;274;3,4;2,7;
2026/05/19;2300 UTC;0;976,1;976,2;975,9;0;8;2,7;10,2;7,1;5,6;2,1;78;71;74;254;2,9;2,4;
2026/05/20;0000 UTC;0;976,2;976,4;976,1;0;7;2,5;8,4;6,6;3,7;2,1;80;74;77;269;2,6;2;
2026/05/20;0100 UTC;0;976,4;976,5;976,3;0;7,2;2,4;9,7;6,7;5,3;1,8;80;73;76;265;3;2,3;
2026/05/20;0200 UTC;0;976,5;976,6;976,5;0;7;2,2;10;6,5;5,1;1,7;81;72;76;259;3,4;2,8;
2026/05/20;0300 UTC;0;976,6;976,7;976,5;0;7;2,3;8,9;6,6;4,5;1,6;79;72;77;266;3,3;2,9;
2026/05/20;0400 UTC;0;976,5;976,6;976,3;0;7,1;3,1;7,6;6,7;3,6;2,5;82;78;80;263;3,5;3,2;
2026/05/20;0500 UTC;0;976,3;976,4;976,2;0;7,1;3,4;9,5;6,6;6,1;3,1;83;80;82;265;4,2;3,5;
2026/05/20;0600 UTC;0;976,2;976,4;976,1;0;6,7;3,4;10,6;6,3;6,9;3,1;85;81;83;260;4;3,5;
2026/05/20;0700 UTC;0;975,9;976,1;975,7;0;6,5;3,5;9,4;6,1;6,2;3,2;87;84;85;261;4,8;3,8;
2026/05/20;0800 UTC;0;975,6;975,8;975,6;0;6,2;3,2;6,9;5,8;3,8;3;86;84;85;253;4,5;3,5;
2026/05/20;0900 UTC;0;975,7;975,9;975,6;0;6,7;3,3;10,1;6,2;6,6;3;84;82;83;264;4,2;3,5;
2026/05/20;1000 UTC;0;976,1;976,3;975,9;0;6,4;3,3;7;6;3,9;3;86;83;85;247;5;3,9;
2026/05/20;1100 UTC;0;;;;83,5;7;3,8;10,7;6,5;7,3;3,3;85;81;84;244;6,8;4,8;
2026/05/20;1200 UTC;0;977,1;977,5;976,1;658,7;8,8;4,4;10,1;7,6;5,3;3,8;81;75;78;237;7;4,1;
2026/05/20;1300 UTC;0;977,8;978;977,5;0;11;0;13,6;9,8;;;77;68;72;250;11;8,4;
2026/05/20;1400 UTC;0;978;978,1;977,9;1682,5;12,7;5,4;14,9;11,6;7,1;4,8;69;59;64;243;13;8,7;
2026/05/20;1500 UTC;0;978,1;978,2;977,9;2111,9;14,1;5,7;16,6;13,5;8,5;5,1;60;55;58;240;15,4;5,9;
2026/05/20;1600 UTC;0;977,8;978;977,5;2233,2;15,2;5,9;17,5;14,5;8,3;5,4;59;49;54;230;8,4;5,3;
2026/05/20;1700 UTC;0;977,2;977,5;976,9;2047,7;15,9;5,9;17,4;15,4;7,1;5,2;53;47;50;243;7,7;5,3;
2026/05/20;1800 UTC;0;976,8;977;976,6;1698,8;16,5;6,3;19,3;16,1;9,1;5,7;52;46;49;234;8,6;5;
2026/05/20;1900 UTC;0;976,8;977;976,7;1206,7;16,4;6,3;17;16;6,8;5,9;51;48;49;252;8,5;5,6;
2026/05/20;2000 UTC;0;977,1;977,2;976,8;626,7;15,7;6,2;17,4;15;7,8;5,9;55;49;53;244;7,3;5,3;
2026/05/20;2100 UTC;0;977,4;977,6;977,2;89,4;13,6;5,8;15,2;11,8;8,4;5,1;67;55;61;236;4,5;3;
2026/05/20;2200 UTC;0;977,6;977,7;977,6;0;10,8;5;11,9;9,8;6;4,7;80;67;71;231;4,3;3,1;
2026/05/20;2300 UTC;0;977,9;978;977,7;0;9,5;5,6;10,4;8,3;6,3;5,1;86;76;81;220;4,7;3,7;
2026/05/21;0000 UTC;0;978,2;978,4;978;0;7,7;5,8;8,6;7,2;7,1;5,3;96;86;91;229;5,2;4,1;
2026/05/21;0100 UTC;0;978,5;978,6;978,4;0;7,4;6,4;10,6;7;6,8;6,3;100;94;99;210;6,2;4,4;
2026/05/21;0200 UTC;0;978,5;978,6;978,3;0;7,8;;8,5;7,2;;;100;100;100;203;8,2;5,6;
2026/05/21;0300 UTC;0;978,6;978,8;978,4;0;7,8;;10,8;7,5;;;100;100;100;204;6,8;4,3;
2026/05/21;0400 UTC;0;978,9;979,2;978,8;0;7,5;;10,6;7;;;100;100;100;208;4,5;2,2;
2026/05/21;0500 UTC;0;979,3;979,4;979,2;0;6,2;;7,4;5,6;;;100;100;100;246;2;,9;
2026/05/21;0600 UTC;0;979,4;979,5;979,3;0;6,4;;8,2;5,7;;;100;100;100;176;2,4;,9;
2026/05/21;0700 UTC;0;979,2;979,3;979;0;6,1;;6,8;5,6;;;100;100;100;140;2,2;1,1;
2026/05/21;0800 UTC;0;979;979,1;978,9;0;5,9;;8,6;5,5;;;100;100;100;155;2,3;1,1;
2026/05/21;0900 UTC;0;979,3;979,6;978,9;0;5,4;;7,5;4,7;;;100;100;100;191;1,9;1,1;
2026/05/21;1000 UTC;0;979,9;980,1;979,6;0;4,7;;5,5;4,2;;;100;100;100;217;1,9;1,5;
2026/05/21;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;0100 UTC;0;981,2;981,4;981,1;0;6,7;2,9;10,6;6,3;6,8;2,4;82;80;81;143;4,7;3,3;
2026/05/22;0200 UTC;0;981;981,1;980,9;0;6,3;2,1;7,2;5,5;2,8;1,7;82;76;79;126;3,9;2,4;
2026/05/22;0300 UTC;0;980,8;980,9;980,6;0;6;2,2;6,6;5,8;3,1;1,9;83;79;81;139;5,5;3,9;
2026/05/22;0400 UTC;0;980,7;980,8;980,6;0;5,8;2,8;10;5,3;6,7;2,5;88;83;85;147;4,5;2,4;
2026/05/22;0500 UTC;0;980,6;980,7;980,5;0;4,8;2,8;7,7;3,8;5,2;2,2;95;87;90;186;2,9;1,3;
2026/05/22;0600 UTC;0;980,7;980,8;980,7;0;4;3;7;3,5;5,4;2,1;98;92;95;200;2,1;1,1;
2026/05/22;0700 UTC;0;980,7;980,8;980,6;0;3,9;3,4;8,2;3,2;8;2,6;100;94;97;214;2;1,1;
2026/05/22;0800 UTC;0;980,7;980,8;980,5;0;0;3,4;;;5,2;2,8;100;98;99;170;4,3;2,3;
2026/05/22;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1100 UTC;0;980,8;981,3;980,5;59,7;5,3;5,4;10,2;4,7;10,2;4,8;100;100;100;157;6,4;3,5;
2026/05/22;1200 UTC;0;981,4;981,8;981,1;410,2;6,1;6,2;11,4;5,2;11,5;5,2;100;100;100;144;3,8;2,2;
2026/05/22;1300 UTC;,2;981,8;981,9;981,6;1125,8;7,5;7,3;10,9;6,6;10,8;6,6;100;96;99;144;6,1;2,4;
2026/05/22;1400 UTC;0;981,7;981,9;981,4;1133,4;9,8;7,2;12,2;8,7;9,4;6,7;96;80;87;137;6,2;2,8;
2026/05/22;1500 UTC;0;981,2;981,5;980,8;1367,8;11,3;7,2;12,9;10,6;9;6,8;83;77;80;146;5,6;3,1;
2026/05/22;1600 UTC;0;980,5;980,9;980;1309,6;12,4;7,4;17;11,4;11,6;6,9;79;70;75;214;6,7;2,6;
2026/05/22;1700 UTC;0;979,6;980;979,3;988,2;13,1;7,4;16;12,3;10,5;6,6;75;68;71;218;5,5;2,5;
2026/05/22;1800 UTC;0;979,2;979,4;979,1;593,5;13;6,9;13,7;12,5;7,5;6,3;72;66;69;252;7,2;4,4;
2026/05/22;1900 UTC;0;979,1;979,4;978,9;641,1;13,8;7,3;18,1;13,3;11;6,5;71;64;68;258;7,6;5,5;
2026/05/22;2000 UTC;0;979,4;979,6;979,2;375,4;13,4;7,1;16,7;12,9;9,9;6,4;71;66;68;265;7,2;5,1;
2026/05/22;2100 UTC;0;979,7;979,9;979,6;77;12,4;7,8;15,7;11,2;12,2;7,1;84;69;77;234;5,3;4,3;
2026/05/22;2200 UTC;0;979,8;980,1;979,6;0;10,8;8,2;12,5;10,3;9,9;7,9;89;84;87;235;5;3,6;
2026/05/22;2300 UTC;0;980,1;980,3;979,9;0;10,6;8,5;13,3;10,3;11,2;8,1;90;89;89;199;4,9;3,2;
2026/05/23;0000 UTC;0;980;980,1;979,9;0;10,4;8,7;13,2;10;11,4;8,3;93;89;91;182;5;2,9;
2026/05/23;0100 UTC;0;980,4;980,8;980,1;0;10,1;8,9;13,8;9,7;12,7;8,5;95;92;94;193;3,8;2,2;
2026/05/23;0200 UTC;0;980,2;980,3;980;0;10,4;9,3;14;9,8;12,9;8,8;95;94;95;187;5,2;2,3;
2026/05/23;0300 UTC;0;980,1;980,3;980;0;10,5;9,5;13,3;10,2;12,5;9,2;96;95;95;176;3,7;1,2;
2026/05/23;0400 UTC;0;979,9;980,1;979,8;0;10,4;9,8;13,3;10,2;12,7;9,5;98;96;97;225;2,7;1;
2026/05/23;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0600 UTC;0;979,5;979,7;979,3;0;10,7;10,4;12,5;10,5;12,2;10,2;99;98;99;218;4,6;2,2;
2026/05/23;0700 UTC;0;979,3;979,4;979,2;0;10,9;10,8;14,6;10,6;14,4;10,4;100;99;99;185;4,4;1,9;
2026/05/23;0800 UTC;0;979,1;979,2;978,9;0;11;11;15,4;10,6;15,4;10,6;100;100;100;114;5,5;3,4;
2026/05/23;0900 UTC;0;979;979,2;978,9;0;10,9;10,9;13;10,7;13,1;10,7;100;100;100;122;4,7;2,9;
2026/05/23;1000 UTC;0;979,4;979,7;979,2;0;10,7;10,8;12,4;10,5;12,5;10,6;100;100;100;113;6,1;3,7;
2026/05/23;1100 UTC;0;979,7;979,9;979,6;15;11;11;15;10,5;15,1;10,6;100;100;100;95;5,1;3,2;
2026/05/23;1200 UTC;0;979,8;979,9;979,7;174,5;11,2;11,3;12,4;10,8;12,5;10,9;100;100;100;103;6,5;4,8;
2026/05/23;1300 UTC;0;979,7;979,9;979,6;352,7;11,6;11,6;12,4;11,2;12,5;11,3;100;100;100;98;5,5;3,7;
2026/05/23;1400 UTC;0;979,7;979,8;979,5;0;11,9;11,9;13,1;11,5;13,1;11,6;100;100;100;96;5,4;3,5;
2026/05/23;1500 UTC;0;979,6;979,7;979,5;696,2;12,7;11,8;13,7;12;13,5;11,1;100;90;95;132;5,7;3,6;
2026/05/23;1600 UTC;0;979,2;979,5;978,9;1710;14,9;11,5;19,9;13,3;14,6;10,9;91;73;83;169;13,4;5,6;
2026/05/23;1700 UTC;0;978,5;978,9;978,2;1014,9;16;10,8;19,5;15,3;14,6;10,1;78;70;74;120;11,2;3,7;
2026/05/23;1800 UTC;0;978;978,3;977,9;1247,2;16,8;10,4;20,2;15,9;13,7;9,4;72;63;68;241;13,6;9,7;
2026/05/23;1900 UTC;0;977,7;977,9;977,5;1098,6;17,3;9,8;18,3;16,6;11;9,1;65;58;63;;;;
2026/05/23;2000 UTC;0;977,5;977,6;977,4;597,2;17;9,7;17,9;16,3;10,3;9,3;66;61;63;;;;
2026/05/23;2100 UTC;0;977,5;977,6;977,5;95,5;15,8;9,9;19,9;15;13,2;9,5;73;66;70;112;8;2,7;
2026/05/23;2200 UTC;0;977,7;977,8;977,5;0;14,6;10,1;15,6;14;10,8;9,6;81;73;77;256;8,6;6,4;
2026/05/23;2300 UTC;0;978,1;978,2;977,8;0;13,8;10,5;16;13,4;12,6;10,2;85;81;83;276;7,9;5,9;
2026/05/24;0000 UTC;0;978,2;978,5;978,1;0;13,4;10,4;17,6;13;14,6;10;86;84;85;271;7,9;6,4;
2026/05/24;0100 UTC;0;978,4;978,5;978,3;0;13;10,4;17,3;12,8;14,3;10,1;88;85;87;266;7,2;6,4;
2026/05/24;0200 UTC;0;978,2;978,4;978,1;0;12,9;11;14,2;12,6;12,3;10,4;94;88;91;262;7,1;5,8;
2026/05/24;0300 UTC;0;978,2;978,3;978;0;12,6;11,9;16,4;11,9;16;11,5;98;94;96;172;5,1;3;
2026/05/24;0400 UTC;0;977,9;978,1;977,6;0;12,2;11,9;12,7;11,9;12,4;11,6;99;98;99;253;6,1;4,5;
2026/05/24;0500 UTC;0;977,2;977,6;977;0;12,1;11,8;14,2;11,8;13,8;11,4;100;98;98;101;6,3;4,1;
2026/05/24;0600 UTC;0;977;977,2;976,8;0;12,1;12,1;12,7;11,9;12,7;11,9;100;100;100;101;6,6;4,8;
2026/05/24;0700 UTC;0;976,5;976,8;976,3;0;11,8;11,8;14,1;11,4;14,2;11,4;100;100;100;96;5,6;3,7;
2026/05/24;0800 UTC;0;976,2;976,4;976;0;11,9;11,9;16,1;11,5;16,1;11,6;100;100;100;89;5,2;3,5;
2026/05/24;0900 UTC;0;976;976,1;975,9;0;11,8;11,9;15,8;11,5;15,8;11,6;100;100;100;95;6,2;4;
2026/05/24;1000 UTC;0;976,2;976,5;976;0;12;12;15,9;11,6;16;11,7;100;100;100;281;6,2;2,7;
2026/05/24;1100 UTC;0;976,8;977,1;976,5;22,3;11,9;12;16,3;11,6;16,4;11,6;100;100;100;260;6,5;3,4;
2026/05/24;1200 UTC;0;977,1;977,2;977;209,5;12,3;12,2;15,1;11,8;15,1;11,8;100;98;100;262;7,1;4,7;
2026/05/24;1300 UTC;,2;977,2;977,3;977;611,4;13,1;12,1;17,1;12,4;16,2;11,7;98;91;95;266;7,2;3,6;
2026/05/24;1400 UTC;0;977,4;977,5;977,2;653,1;13,8;12;15,3;13,3;13,4;11,6;92;89;91;272;8,1;5,2;
2026/05/24;1500 UTC;0;977,4;977,5;977,2;587,3;14,2;11,9;15,8;13,5;13,2;11,6;92;86;89;137;8,5;3,8;
