REGIAO:;S
UF:;RS
ESTACAO:;Rosario do Sul
CODIGO (WMO):;B855
LATITUDE:;-30,25972222
LONGITUDE:;-54,90222222
ALTITUDE:;115
DATA DE FUNDACAO:;31/03/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/24;2200 UTC;0;1002,1;1002,2;1001,9;,5;20,2;18,4;20,4;19,9;18,6;18,1;93;89;91;207;,5;,2;
2026/04/24;2300 UTC;0;1002,2;1002,7;1002;0;19,6;18,6;19,9;19,4;18,8;18,3;96;92;95;233;1;,6;
2026/04/25;0000 UTC;0;1002,1;1002,7;1001,4;0;19,5;18,5;19,6;19,3;18,8;18,2;97;94;95;185;2,7;1,1;
2026/04/25;0100 UTC;0;1002,3;1002,9;1001,8;0;19,4;18,2;19,6;19,2;18,5;17,9;95;93;94;175;2;1,2;
2026/04/25;0200 UTC;0;1002,3;1002,5;1002,1;0;18,8;17,9;19,2;18,5;18;17,7;97;94;95;168;2,8;1,6;
2026/04/25;0300 UTC;0;1002,1;1002,2;1002;0;18,4;17,6;18,7;18,1;17,8;17,4;97;95;96;190;1,6;1,1;
2026/04/25;0400 UTC;0;1002,1;1002,1;1002;0;17,9;17,4;18,1;17,7;17,6;17,2;98;97;98;195;1,5;1;
2026/04/25;0500 UTC;0;1002,1;1002,2;1001,8;0;18;17,5;18;17,8;17,6;17,4;98;97;98;199;2;1,3;
2026/04/25;0600 UTC;0;1001,7;1001,8;1001,7;0;17,8;17,3;18;17,5;17,5;17;98;97;97;205;3,4;2,1;
2026/04/25;0700 UTC;0;1001,5;1001,7;1001,2;0;17;16,7;17,5;16,6;17;16,4;99;98;99;205;1,6;1;
2026/04/25;0800 UTC;0;1001;1001,2;1000,8;0;16,3;16,2;16,6;16;16,4;16;100;99;100;217;1,2;1;
2026/04/25;0900 UTC;0;1001,1;1001,4;1000,9;0;15,6;15,7;16;15,4;16;15,5;100;100;100;218;2,1;1,5;
2026/04/25;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1100 UTC;0;1002,3;1002,4;1002,1;71,2;15,5;15,6;15,8;15,3;15,9;15,3;100;100;100;202;2,5;1,6;
2026/04/25;1200 UTC;0;1002,7;1003;1002,2;277,6;16,3;16,3;16,8;15,8;16,8;15,9;100;99;100;202;2,4;1,5;
2026/04/25;1300 UTC;0;1003,1;1003,2;1003;742,8;17,7;16,9;18,9;16,9;17,2;16,6;100;90;96;228;3,6;2,2;
2026/04/25;1400 UTC;0;1003,1;1003,2;1002,8;1219,9;19,2;17,2;20,2;18,8;17,7;16,8;92;86;90;216;3,2;2;
2026/04/25;1500 UTC;0;1002,2;1002,8;1001,6;2085,8;21,4;17,2;22,4;20,1;18,2;16;89;70;79;200;4,2;1,1;
2026/04/25;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1700 UTC;0;1000,1;1000,6;999,6;2363,7;23,5;17,2;24,2;22,6;18,3;16,5;73;65;69;175;2,9;1,1;
2026/04/25;1800 UTC;0;999,1;999,6;998,9;1860,1;24,1;17,4;24,9;23,1;18,2;16,5;74;62;67;174;2,2;,8;
2026/04/25;1900 UTC;0;998,8;999;998,5;1402,3;24,6;17,1;25,8;23,7;18,1;16,5;68;57;63;168;2;1;
2026/04/25;2000 UTC;0;998,5;998,8;998,3;972,5;25;17,5;25,8;24,4;18,2;16,7;67;57;63;104;1,7;,5;
2026/04/25;2100 UTC;0;998,3;998,5;998,3;266,2;23,9;17;24,9;22,6;17,7;16,6;76;61;66;106;1,5;,3;
2026/04/25;2200 UTC;0;998,8;998,9;998,5;1;20,6;17,1;22,5;19,6;17,7;16,8;88;76;83;151;1;,7;
2026/04/25;2300 UTC;0;999,2;999,3;998,9;0;19,3;16,7;19,8;18,7;17,2;16,2;91;83;87;169;1;,6;
2026/04/26;0000 UTC;0;999,4;999,5;999,3;0;18,3;16,7;18,9;17,8;17;16,5;95;89;92;91;1;,5;
2026/04/26;0100 UTC;0;999,6;999,9;999,4;0;17,4;16,7;18;17;16,9;16,5;99;93;97;195;1,5;1,2;
2026/04/26;0200 UTC;0;1000;1000,1;999,9;0;17,3;16,9;17,8;17;17,3;16,6;99;96;98;183;1,4;,9;
2026/04/26;0300 UTC;0;999,8;1000;999,6;0;17;16,8;17,2;16,5;17;16,4;100;98;99;191;1,3;1;
2026/04/26;0400 UTC;0;999,6;999,6;999,5;0;16,9;16,8;17,2;16,5;16,9;16,5;100;98;99;188;1,6;,4;
2026/04/26;0500 UTC;0;999,2;999,5;999;0;17,1;16,7;17,3;16,9;16,8;16,5;99;97;98;250;1;,6;
2026/04/26;0600 UTC;0;998,9;999;998,7;0;16,4;16,3;16,9;16,2;16,5;16;100;98;99;211;1,8;1,1;
2026/04/26;0700 UTC;0;998,2;998,7;997,6;0;16,2;16,2;16,7;16,1;16,5;15,9;100;99;100;40;2,5;1,4;
2026/04/26;0800 UTC;0;997,7;997,8;997,6;0;15,8;15,7;16,2;15,4;16,1;15,4;100;99;100;192;1,1;,9;
2026/04/26;0900 UTC;0;997,8;998,1;997,7;0;15,3;15,4;15,5;14,9;15,6;15;100;100;100;186;1,2;,8;
2026/04/26;1000 UTC;0;998,3;998,5;998,1;0;15;15;15,3;14,6;15,4;14,6;100;100;100;216;1,1;,7;
2026/04/26;1100 UTC;0;998,6;998,8;998,5;111,4;15,2;15,2;15,7;14,7;15,7;14,7;100;100;100;120;1,8;1;
2026/04/26;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1300 UTC;0;998,9;999;998,7;1517,2;19;17;20,7;17,2;17,6;16,5;98;82;90;294;3,1;1,7;
2026/04/26;1400 UTC;0;998,6;998,7;998,5;2232,8;22,6;17,6;23,7;20,8;18,7;16,7;85;66;75;240;4,4;2,2;
2026/04/26;1500 UTC;0;998,1;998,5;997,7;2516,2;24,6;17,1;25,6;23,7;17,8;16,6;69;55;63;247;6,6;3,4;
2026/04/26;1600 UTC;0;997,3;997,7;996,9;2614,5;25,9;16,8;26,7;25,2;17,5;16;59;48;54;253;6,8;3,6;
2026/04/26;1700 UTC;0;996,5;996,8;996,1;2181,6;26,5;15,6;27;25,7;16,4;14,7;49;41;46;249;7,6;4,3;
2026/04/26;1800 UTC;0;995,9;996,2;995,7;1864,7;26,5;14,7;27;25,5;15,5;14;46;37;41;235;7,9;4,8;
2026/04/26;1900 UTC;0;995,7;995,9;995,5;1718,8;26,6;15,1;27,2;25,8;16,2;14,1;48;36;43;228;10,4;5,5;
2026/04/26;2000 UTC;0;996;996,2;995,8;1042,8;26,1;14,1;26,5;25,5;14,8;13,4;43;38;40;237;9;5,3;
2026/04/26;2100 UTC;0;996,5;996,8;996,2;269,6;24,7;13,9;25,5;23,6;14,2;13,7;52;42;46;262;2,8;1,6;
2026/04/26;2200 UTC;0;997,3;997,7;996,8;2;22,6;13,4;23,6;22;13,9;13,1;56;51;54;261;3,4;1,8;
2026/04/26;2300 UTC;0;998,3;999,1;997,7;0;20,9;13,3;22;20,5;13,7;13;66;56;62;230;8,2;3,9;
2026/04/27;0000 UTC;0;999,9;1000,7;999,1;0;20,1;13;20,5;19,6;14;11,6;69;60;65;218;12,1;6,9;
2026/04/27;0100 UTC;0;1001,2;1001,8;1000,8;0;18,8;10,2;19,5;18,2;11,6;8,3;63;48;57;219;9;5,1;
2026/04/27;0200 UTC;0;1002;1002,4;1001,7;0;17,5;9,1;18,2;16,9;10,1;8,1;60;55;58;219;7,5;4,8;
2026/04/27;0300 UTC;0;1002,7;1002,9;1002,4;0;16,3;6,9;16,9;15,5;8,1;4,7;58;45;53;220;8;3;
2026/04/27;0400 UTC;0;1003;1003,1;1002,9;0;14,7;4,6;15,5;13,8;5;3,9;51;46;49;220;0;0;
2026/04/27;0500 UTC;0;1003,3;1003,4;1003,1;0;13,1;3,8;13,8;12,3;4;3,6;57;50;54;232;6,6;3,6;
2026/04/27;0600 UTC;0;1003,6;1004,1;1003,2;0;11,7;3,5;12,3;11,1;3,7;3,3;62;56;59;228;5,6;3,4;
2026/04/27;0700 UTC;0;1004,3;1004,6;1003,9;0;10,4;3,1;11;9,9;3,5;2,6;65;61;63;222;7,9;4,8;
2026/04/27;0800 UTC;0;1004,8;1005,1;1004,6;0;9,5;2,1;10;8,8;2,5;1,6;65;62;63;242;7,5;4,2;
2026/04/27;0900 UTC;0;1005,6;1005,9;1005,1;0;8,2;1;8,8;7,7;1,7;,2;66;62;64;225;6,5;3,8;
2026/04/27;1000 UTC;0;1006,4;1006,8;1006;0;7,5;0;7,8;7,2;,3;-,3;65;61;62;229;6,8;4;
2026/04/27;1100 UTC;0;1007;1007,2;1006,8;173,1;7,3;,5;7,9;7;,9;,2;68;65;66;224;6,8;3,6;
2026/04/27;1200 UTC;0;1007,3;1007,4;1007,2;914,7;8,9;1,1;9,7;7,9;1,8;,6;64;58;61;213;8,7;5,3;
2026/04/27;1300 UTC;0;1007,5;1007,6;1007,3;1654,9;10,7;2,4;12;9,7;3,4;1,4;60;56;58;317;8;4,8;
2026/04/27;1400 UTC;0;1007,2;1007,5;1006,8;2253,9;13,1;4;14,2;12;4,9;3,3;59;51;55;334;8,5;6,4;
2026/04/27;1500 UTC;0;1006,5;1006,8;1006,3;2663,5;15,1;4,9;16,1;14,2;5,6;4,4;53;45;49;346;1,3;,3;
2026/04/27;1600 UTC;0;1005,8;1006,4;1005,3;2824,7;17;5,5;17,8;16,1;6,2;4,8;48;37;42;210;2,6;1,2;
2026/04/27;1700 UTC;0;1005;1005,3;1004,6;2733,6;18,2;5,1;18,6;17,5;6;4,6;41;31;34;219;8,7;4,7;
2026/04/27;1800 UTC;0;1004,4;1004,7;1004,2;2352;18,9;5,1;19,4;18,5;5,8;4,4;35;28;31;227;9,5;4,9;
2026/04/27;1900 UTC;0;1004,5;1004,7;1004,3;1791,5;18,8;4,7;19;18,7;5,2;4;32;26;29;219;6,7;3,7;
2026/04/27;2000 UTC;0;1004,7;1004,8;1004,6;1065,3;18,3;4,4;18,7;17,8;4,9;3,8;33;29;30;241;6,1;3,2;
2026/04/27;2100 UTC;0;1005;1005,3;1004,8;268,3;16,9;3,8;17,8;15,6;4,3;3,3;39;31;35;258;4,1;,7;
2026/04/27;2200 UTC;0;1005,8;1006,2;1005,4;1,6;14,3;3,2;15,5;13,6;3,5;2,9;49;39;44;265;,3;,3;
2026/04/27;2300 UTC;0;1006,5;1006,9;1006,2;0;12,8;3,2;14;12,2;3,7;2,6;55;45;52;262;1,5;,7;
2026/04/28;0000 UTC;0;1007;1007,2;1006,9;0;11,2;3,4;12,4;9,4;4,3;2,7;75;52;61;189;1;,4;
2026/04/28;0100 UTC;0;1007,4;1007,6;1007,2;0;8,7;4;9,4;8;4,5;3;82;69;77;188;1,4;,9;
2026/04/28;0200 UTC;0;1007,6;1007,7;1007,5;0;8;4,1;8,5;7,3;4,6;3,5;86;76;81;196;1,6;1,1;
2026/04/28;0300 UTC;0;1007,6;1007,7;1007,5;0;8,1;3,5;8,3;7,6;3,9;3,2;82;75;77;204;1,9;1,4;
2026/04/28;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0100 UTC;0;1004,8;1005;1004,5;0;11,5;8,3;12;11;9,2;7,6;89;80;84;26;11,4;10,4;
2026/04/29;0200 UTC;0;1004,4;1004,6;1004,2;0;11,3;8,1;11,5;10,7;8,8;7,2;87;79;84;356;10,6;9,1;
2026/04/29;0300 UTC;0;1004,4;1004,6;1004,1;0;9,7;8;10,7;9,1;8,5;7,6;96;85;91;71;7,3;1,3;
2026/04/29;0400 UTC;0;1004,1;1004,4;1003,8;0;8,7;7,8;9,8;8,3;8,3;7,5;98;91;96;152;1,6;,6;
2026/04/29;0500 UTC;0;1003,7;1003,8;1003,5;0;8,1;7;9,2;7,3;7,3;6,5;97;87;94;126;2;,8;
2026/04/29;0600 UTC;0;1003,2;1003,7;1003;0;7,7;7;8,3;7,3;7,5;6,6;98;94;97;174;2;1;
2026/04/29;0700 UTC;0;1003;1003,1;1002,7;0;7,4;6,9;7,7;6,9;7,1;6,5;99;95;97;175;1,7;1,3;
2026/04/29;0800 UTC;0;1002,6;1002,9;1002,5;0;7,1;6,9;7,4;6,9;7,3;6,6;100;98;99;198;1,4;,7;
2026/04/29;0900 UTC;0;1002,8;1003,1;1002,4;0;6,9;6,7;7;6,3;7;6,1;100;99;99;175;1,8;1,3;
2026/04/29;1000 UTC;0;1003,4;1003,9;1003,1;0;6,6;6,6;6,8;6,3;6,8;6,2;100;99;100;221;1,3;,8;
2026/04/29;1100 UTC;0;1004,1;1004,3;1003,9;210,6;7,4;6,8;8,6;6,6;7,4;6,4;100;90;97;173;,5;,2;
2026/04/29;1200 UTC;0;1004;1004,1;1003,9;1021,6;9,7;7,4;12,1;8,3;8,3;6,6;92;77;88;108;9,6;7,8;
2026/04/29;1300 UTC;0;1003,9;1004,1;1003,5;1599,2;13,8;8,2;15,4;12,2;9,7;7;80;64;72;0;,8;,1;
2026/04/29;1400 UTC;0;1003,4;1003,6;1003,1;2149,2;17,3;8,9;18,6;15,6;9,8;8,2;67;53;58;74;3,1;1,7;
2026/04/29;1500 UTC;0;1002,8;1003;1002,6;2527,5;19,8;9,4;20,8;18,5;10,3;8,7;55;43;48;219;2,2;1;
2026/04/29;1600 UTC;0;1002,3;1002,6;1002,1;2669,9;21,2;9,6;21,9;20,6;10,4;8,8;46;38;42;212;2,1;1,1;
2026/04/29;1700 UTC;0;1001,5;1002;1000,9;2566,7;22,7;10,3;23,6;21,9;11,3;9,7;43;34;38;178;2,1;,8;
2026/04/29;1800 UTC;0;1000,6;1000,9;1000,4;2202,1;23,8;10,6;24,5;23,4;11,4;9,7;38;30;34;144;2,4;1,1;
2026/04/29;1900 UTC;0;1000,5;1000,7;1000,4;1645,9;24,6;11,1;24,7;24,4;11,8;10,6;36;30;33;104;2,1;,8;
2026/04/29;2000 UTC;0;1000,3;1000,4;1000,3;951;24,4;11;24,7;24,1;12,2;10,4;38;31;33;109;1,3;,4;
2026/04/29;2100 UTC;0;1000,5;1000,8;1000,3;212,7;22,7;11,2;24,5;19,9;11,8;10,4;53;32;42;42;1,1;,7;
2026/04/29;2200 UTC;0;1001,1;1001,3;1000,8;,6;19,4;10,5;19,9;18,9;11,1;9,8;60;52;55;129;1,2;,8;
2026/04/29;2300 UTC;0;1001,7;1002,2;1001,3;0;18;10,3;18,9;17;10,8;9,6;67;57;61;139;1,7;,3;
2026/04/30;0000 UTC;0;1002,7;1003,1;1002,3;0;14,5;10,5;16,9;13,4;10,9;9,9;87;66;80;193;,7;,4;
2026/04/30;0100 UTC;0;1003,5;1004;1003,2;0;13,3;10,6;13,6;12,9;10,9;10,1;88;83;86;186;,7;,5;
2026/04/30;0200 UTC;0;1004,1;1004,2;1004;0;12,4;10,5;12,9;11,7;10,7;10,2;95;87;91;164;,8;,5;
2026/04/30;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0400 UTC;0;1004,3;1004,5;1004,2;0;11,6;10,4;12,7;10,5;10,9;9,7;97;89;94;208;1,1;,7;
2026/04/30;0500 UTC;0;1004,3;1004,4;1004,3;0;10,4;10,2;10,9;10;10,9;9,5;100;96;99;186;1,2;,7;
2026/04/30;0600 UTC;0;1004,5;1004,7;1004,4;0;10;9,9;10,5;9,6;10,3;9,4;100;98;99;196;1,4;1;
2026/04/30;0700 UTC;0;1004,5;1004,6;1004,4;0;9,6;9,6;9,7;9,4;9,8;9,5;100;100;100;146;,5;,2;
2026/04/30;0800 UTC;0;1004,6;1004,7;1004,5;0;9,1;9,1;9,6;8,6;9,6;8,5;100;99;100;126;1;,6;
2026/04/30;0900 UTC;0;1004,6;1004,7;1004,5;0;8,5;8,3;8,9;8,2;8,9;8;100;98;99;166;1,6;,4;
2026/04/30;1000 UTC;0;1004,8;1005,1;1004,7;0;8,2;8,1;8,5;8;8,5;7,7;100;99;99;183;1,1;,7;
2026/04/30;1100 UTC;0;1005,3;1005,4;1005,1;204,5;8,5;8,1;9,4;7,8;8,4;7,8;100;93;98;204;1,4;,8;
2026/04/30;1200 UTC;0;1005,6;1005,7;1005,4;876,2;10,9;9,2;13;9,4;10,7;7,9;95;86;92;155;,1;0;
2026/04/30;1300 UTC;0;1005,5;1005,6;1005,3;1436,8;15;10,6;17,1;13,1;11,7;9,9;87;68;78;64;2,1;1;
2026/04/30;1400 UTC;0;1005,1;1005,3;1005;2134,4;19,2;11,6;21,4;17,2;12,8;10,5;70;51;62;88;2,7;1,2;
2026/04/30;1500 UTC;0;1004,7;1004,9;1004,2;2500,4;22,6;12,2;23,8;21,1;13,5;11,4;57;41;48;58;3,9;1,9;
2026/04/30;1600 UTC;0;1003,6;1004,2;1003,1;2663,9;24,4;12,5;25,1;23,6;13,2;11,9;45;36;40;52;4,5;2,4;
2026/04/30;1700 UTC;0;1002,6;1003,1;1002,1;2566,6;25,6;13,3;26,4;24,9;15;12,4;44;36;39;61;4,4;1,9;
2026/04/30;1800 UTC;0;1001,9;1002,1;1001,5;2204,9;26,2;13,6;26,6;25,9;14,4;13;40;34;37;69;3,8;1,6;
2026/04/30;1900 UTC;0;1001,5;1001,6;1001,4;1662;26,6;13,7;26,7;26,4;14,7;13;40;33;36;39;3,6;2;
2026/04/30;2000 UTC;0;1001,4;1001,6;1001,3;970,1;26,4;13,5;26,8;25,9;14,3;13;39;32;36;73;3,3;1,5;
2026/04/30;2100 UTC;0;1001,6;1001,8;1001,5;208;24,4;13,1;25,9;22,2;14,1;12;49;37;43;92;2,3;,8;
2026/04/30;2200 UTC;0;1002;1002,1;1001,8;,7;20,9;11,4;22,2;19,6;11,9;11;57;48;53;108;1,8;,7;
2026/04/30;2300 UTC;0;1002,3;1002,5;1002,1;0;17,9;11,3;19,7;15,6;11,5;10,9;78;56;67;184;2,5;1,1;
2026/05/01;0000 UTC;0;1002,7;1002,8;1002,5;0;15,8;10,8;16,1;15,6;11,2;10,4;78;73;75;174;1,8;,6;
2026/05/01;0100 UTC;0;1002,8;1002,9;1002,7;0;15,4;10,4;16;14,5;10,6;10;79;71;75;114;2,8;,7;
2026/05/01;0200 UTC;0;1003,3;1003,5;1002,9;0;16,8;10,1;17,4;15;10,2;9,8;75;64;66;66;2,9;1,5;
2026/05/01;0300 UTC;0;1003,4;1003,6;1003,2;0;15,6;10,1;16,9;14,3;10,3;10;79;66;72;135;2,7;1;
2026/05/01;0400 UTC;0;1003,1;1003,2;1003;0;15;10,4;15,7;14,5;10,7;10,1;81;74;77;258;1,7;,7;
2026/05/01;0500 UTC;0;1002,6;1003;1002,1;0;15,2;10,7;16,3;14,2;10,9;10,4;83;73;78;63;5,4;2,7;
2026/05/01;0600 UTC;0;1001,9;1002,2;1001,7;0;15,2;10,6;16,1;14,7;10,8;10,4;79;74;77;90;1,8;,4;
2026/05/01;0700 UTC;0;1001,6;1001,9;1000,8;0;14,3;10,8;14,9;13,5;11;10,6;87;79;82;65;3,6;1,6;
2026/05/01;0800 UTC;0;1001,3;1001,5;1001,1;0;14,3;11,1;14,6;13,8;11,3;10,9;87;82;84;64;2,3;1,2;
2026/05/01;0900 UTC;0;1001;1001,4;1000,6;0;14,5;11,6;14,8;13,9;11,8;11,2;89;83;85;56;2,6;1,7;
2026/05/01;1000 UTC;0;1000,9;1001,4;1000,6;0;15,1;11,7;15,4;14,6;11,8;11,5;85;80;83;32;4,3;2,3;
2026/05/01;1100 UTC;0;1001;1001,2;1000,8;44;15,5;12;15,7;15,4;12,4;11,8;83;82;82;49;3,2;1,8;
2026/05/01;1200 UTC;0;1000,3;1001,1;999,5;72,6;15,9;12,6;16,2;15,7;13;12,3;84;83;83;54;5,3;2,4;
2026/05/01;1300 UTC;,8;1000,1;1000,6;999,1;19,3;16,5;14;16,8;16,1;16;13;98;84;88;105;5,4;2,4;
2026/05/01;1400 UTC;10,1;1000;1002,1;999,1;10,8;16,3;15,8;16,5;16,1;15,9;15,5;99;95;97;207;12;3,4;
2026/05/01;1500 UTC;29,1;1001,8;1002,9;1000,5;12,2;16;15,7;16,6;15,7;16,3;15;100;94;99;189;3,3;,7;
2026/05/01;1600 UTC;26,3;1000,6;1001,7;999,6;12,3;16,2;16,2;16,4;15,8;16,4;15,8;100;100;100;160;3,1;1;
2026/05/01;1700 UTC;16,3;998,9;1000,7;997,9;19,6;16,4;16,4;16,5;16,2;16,6;16,3;100;100;100;142;4,2;1,5;
2026/05/01;1800 UTC;16,3;998,4;998,9;997,8;19,7;16,4;16,4;16,5;16,2;16,6;16,3;100;100;100;99;3,4;1,5;
2026/05/01;1900 UTC;12,7;997,9;998,6;997,2;26,3;17,2;17,2;17,8;16,5;17,8;16,6;100;100;100;167;4;1,9;
2026/05/01;2000 UTC;14,7;997,6;998,6;997;15,7;17,3;17,4;17,9;17;18;17;100;100;100;230;3,1;,6;
2026/05/01;2100 UTC;26,5;998,1;998,6;997,5;6,6;18,3;18,4;18,7;17,9;18,7;18;100;100;100;83;5,3;1,8;
2026/05/01;2200 UTC;5,4;998;998,5;997,3;0;18,9;18,9;19,1;18,7;19,1;18,7;100;100;100;69;4,6;2,1;
2026/05/01;2300 UTC;4,4;998,5;998,8;998,2;0;18,6;18,7;18,7;18,5;18,8;18,5;100;100;100;90;1,2;,1;
2026/05/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/02;0100 UTC;,6;999,5;999,8;999;0;18,6;18,6;18,6;18,5;18,7;18,6;100;100;100;52;3,8;1,3;
2026/05/02;0200 UTC;,2;999,4;999,7;999;0;18,7;18,7;18,7;18,6;18,8;18,7;100;100;100;181;1,4;,2;
2026/05/02;0300 UTC;0;999,6;1000,1;999,3;0;18,6;18,7;18,7;18,6;18,8;18,7;100;100;100;138;2,3;1,1;
2026/05/02;0400 UTC;,2;1000;1000,2;999,8;0;18,5;18,6;18,6;18,5;18,7;18,6;100;100;100;132;1,2;,5;
2026/05/02;0500 UTC;0;1000,1;1000,4;999,9;0;18,5;18,5;18,5;18,4;18,6;18,5;100;100;100;160;1,1;,3;
2026/05/02;0600 UTC;0;1000,4;1000,6;1000;0;18,5;18,5;18,5;18,4;18,6;18,5;100;100;100;202;2,8;1,9;
2026/05/02;0700 UTC;0;1000,5;1000,7;1000;0;18,4;18,5;18,5;18,4;18,5;18,4;100;100;100;203;4,6;2,4;
2026/05/02;0800 UTC;0;1001,2;1001,9;1000,6;0;18,5;18,6;18,7;18,4;18,7;18,4;100;100;100;195;6,3;3,2;
2026/05/02;0900 UTC;,2;1002,3;1002,7;1001,9;0;18,1;17,9;18,4;17,8;18,4;17,4;100;98;99;199;5,6;3,2;
2026/05/02;1000 UTC;0;1003;1003,2;1002,7;0;17,3;17,2;17,8;16,9;17,4;16,9;;98;;200;2,5;1,6;
2026/05/02;1100 UTC;0;1003,9;1004,6;1003,2;68;16,8;16,9;17;16,6;17;16,7;100;100;100;196;,8;,2;
2026/05/02;1200 UTC;0;1005,4;1006,7;1004,5;209,2;17,2;17,1;17,5;16,6;17,4;16,7;100;97;99;199;7,2;3,2;
2026/05/02;1300 UTC;0;1007,3;1007,9;1006,8;260,8;17,5;16,5;17,6;17,2;17;15,8;97;93;95;194;9,3;5,5;
2026/05/02;1400 UTC;0;1008,7;1009,2;1007,9;349,3;16,5;15;17,2;16,1;15,8;14,6;94;92;93;196;6,1;3,7;
2026/05/02;1500 UTC;0;1009,2;1009,4;1009;1180,4;17,4;14,6;18,6;16,3;15,2;13,5;93;77;86;202;8,6;4,6;
2026/05/02;1600 UTC;0;1009;1009,2;1008,8;2034,8;18,7;13,3;19,1;18;14,1;12,5;79;70;73;200;7,8;4,4;
2026/05/02;1700 UTC;0;1009;1009,1;1008,8;2363,2;19,5;12,1;20,3;18,9;13,3;10,9;70;56;63;198;9,1;5,2;
2026/05/02;1800 UTC;0;1008,8;1009;1008,6;2227,7;19,9;10,3;20,3;19,6;11,8;8,3;60;43;52;197;10;6,2;
2026/05/02;1900 UTC;0;1009,2;1009,4;1008,9;1683,6;19,5;9,1;19,9;19;10;8,6;51;45;48;193;9,7;5,7;
2026/05/02;2000 UTC;0;1009,7;1010;1009,4;974,2;18,6;8,3;19;18,1;8,9;7,7;51;46;49;186;7,7;4,7;
2026/05/02;2100 UTC;0;1010,2;1010,6;1009,9;201,1;16,7;8;18,1;15,2;8,4;7,7;63;50;56;185;4,8;2,7;
2026/05/02;2200 UTC;0;1011,3;1011,9;1010,7;,9;13,9;7,4;15,2;12,9;8,1;6,3;70;62;67;192;4,8;3;
2026/05/02;2300 UTC;0;1012,2;1012,5;1011,9;0;12,2;6,1;12,9;11,8;6,7;5,4;71;67;69;207;7,7;5,2;
2026/05/03;0000 UTC;0;1013;1013,1;1012,7;0;11,6;5,1;11,8;11,4;5,3;4,9;69;66;68;270;7,4;5,7;
2026/05/03;0100 UTC;0;1013,2;1013,3;1013,1;0;11,3;4,4;11,7;11;4,7;4,1;68;64;65;192;7,6;4,8;
2026/05/03;0200 UTC;0;1013,4;1013,4;1013,2;0;10,6;4,2;10,9;10,2;4,5;4;70;66;68;189;7,5;5,3;
2026/05/03;0300 UTC;0;1013,5;1013,6;1013,3;0;10;3,9;10,4;9,8;4,2;3,6;71;68;69;188;7,4;4,6;
2026/05/03;0400 UTC;0;1013,6;1013,7;1013,4;0;9,5;3,7;9,9;8,4;4,1;3,4;78;68;71;195;3,2;1,9;
2026/05/03;0500 UTC;0;1013,7;1013,8;1013,6;0;7,6;4,3;8,4;6,7;4,9;3,9;90;78;84;184;2,1;1,6;
