REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/10;2300 UTC;0;910,6;910,6;910,1;;21,4;19,3;21,9;21,4;19,6;19,3;88;86;88;;;;
2026/03/11;0000 UTC;0;911;911;910,6;;21,5;19,5;21,6;21,1;19,7;19,3;90;88;89;;;;
2026/03/11;0100 UTC;0;911,6;911,6;911;;21,3;19,4;21,7;21,3;19,5;19,2;89;87;89;;;;
2026/03/11;0200 UTC;0;911,6;911,7;911,5;;20,2;19;21,3;20,2;19,3;18,9;93;89;93;;;;
2026/03/11;0300 UTC;0;911,2;911,6;911,2;;19,5;18,6;20,2;19,4;19,1;18,4;95;93;94;;;;
2026/03/11;0400 UTC;0;910,8;911,2;910,8;;19,9;19;20;19,3;19,2;18,4;95;94;94;;;;
2026/03/11;0500 UTC;0;910,1;910,8;910,1;;19,3;18,4;20;19,1;19;18,2;94;93;94;;;;
2026/03/11;0600 UTC;0;909,8;910,1;909,8;;18,8;17,9;19,3;18,8;18,4;17,9;95;94;95;;;;
2026/03/11;0700 UTC;0;909,6;909,8;909,5;;18,1;17,3;18,8;18,1;17,9;17,3;95;95;95;;;;
2026/03/11;0800 UTC;0;910,2;910,2;909,6;;19,2;18,4;19,2;18,1;18,4;17,3;96;95;95;;;;
2026/03/11;0900 UTC;0;910,6;910,6;910,2;,7;19,3;18,5;19,4;19,1;18,6;18,3;95;95;95;;;;
2026/03/11;1000 UTC;,2;911,1;911,1;910,6;113,7;20;19,2;20,1;19,3;19,4;18,6;95;95;95;;;;
2026/03/11;1100 UTC;0;911,5;911,6;911,1;1241;23;19,9;23;20;21;19,2;95;82;82;;;;
2026/03/11;1200 UTC;0;911,7;911,7;911,5;1466,4;23,9;19,6;24,3;22,3;20,2;19,1;84;75;77;;;;
2026/03/11;1300 UTC;0;911,6;911,8;911,6;877;22,7;19,1;24;22,7;19,7;18,7;82;74;80;;;;
2026/03/11;1400 UTC;0;910,9;911,6;910,9;1852,5;25,2;19,7;25,2;22,6;20,2;18,8;83;71;72;;;;
2026/03/11;1500 UTC;0;910,5;910,9;910,5;3163,2;27,2;18,5;27,8;25,2;20,2;17,5;73;56;59;;;;
2026/03/11;1600 UTC;0;909,5;910,5;909,5;1988,5;26,5;19;27,3;25,8;20;17,8;68;58;63;;;;
2026/03/11;1700 UTC;0;908,8;909,5;908,8;1396,3;24,2;19,2;27,6;24,2;20,5;18,7;74;61;74;;;;
2026/03/11;1800 UTC;0;908,1;908,8;908;1698,4;25,9;19,1;26,5;23,7;20,4;18,7;78;65;66;;;;
2026/03/11;1900 UTC;0;907,8;908;907,8;1212,2;24,6;18,8;26,8;24,6;20;18,3;70;63;70;;;;
2026/03/11;2000 UTC;0;908,1;908,2;907,7;794;24,1;19,1;25,9;24,1;19,9;18,9;74;68;74;;;;
2026/03/11;2100 UTC;0;908,7;908,7;908,1;86,5;22,6;20;24,1;22,6;20;19,2;85;74;85;;;;
2026/03/11;2200 UTC;0;909,2;909,2;908,6;;21,3;19,4;22,6;21,3;20,1;19,3;89;85;89;;;;
2026/03/11;2300 UTC;0;909,8;909,8;909,2;;20,7;19,4;21,3;20,7;19,5;19,3;92;89;92;;;;
2026/03/12;0000 UTC;0;910,3;910,4;909,8;;20,1;19;20,8;20,1;19,5;19;93;92;93;;;;
2026/03/12;0100 UTC;0;910,9;910,9;910,3;;21;19,6;21;20,1;19,6;19;94;92;92;;;;
2026/03/12;0200 UTC;0;911;911,1;910,9;;21;19,2;21,2;20,9;19,6;19,2;92;89;90;;;;
2026/03/12;0300 UTC;0;910,2;911;910,2;;20,7;19;21;20,7;19,2;19;90;89;90;;;;
2026/03/12;0400 UTC;0;910;910,2;910;;20,7;18,8;20,7;20,6;19;18,8;90;89;89;;;;
2026/03/12;0500 UTC;0;909,5;910;909,5;;20,3;18,8;20,7;20,3;18,8;18,7;91;89;91;;;;
2026/03/12;0600 UTC;0;909;909,5;909;;19,9;18,3;20,3;19,8;18,8;18,3;92;90;91;;;;
2026/03/12;0700 UTC;0;909,3;909,3;909;;20;18,3;20,1;19,8;18,4;18,3;91;90;90;;;;
2026/03/12;0800 UTC;0;909,4;909,4;909,2;;19,9;18,4;20,1;19,8;18,4;18,3;91;90;91;;;;
2026/03/12;0900 UTC;0;909,6;909,6;909,4;3,9;19,9;18,5;19,9;19,9;18,5;18,3;92;91;92;;;;
2026/03/12;1000 UTC;0;910,3;910,3;909,5;258,9;20,9;18,8;21;19,9;19,1;18,5;92;88;88;;;;
2026/03/12;1100 UTC;0;910,8;910,8;910,3;970,5;21,9;18,4;22,5;20,9;19,1;18,4;88;80;81;;;;
2026/03/12;1200 UTC;0;911;911;910,8;1155,8;23,1;19,4;23,1;21,8;19,4;18,6;82;79;80;;;;
2026/03/12;1300 UTC;0;910,9;911;910,9;1570,6;23,9;19,3;24,3;23;19,6;18,6;80;73;75;;;;
2026/03/12;1400 UTC;0;910,3;910,9;910,3;1536,1;25,1;19,1;25,5;23,7;20,2;19;77;68;69;;;;
2026/03/12;1500 UTC;0;909,6;910,3;909,6;1699,2;26,4;19,7;26,5;24,2;21,1;18,9;78;67;67;;;;
2026/03/12;1600 UTC;0;908,6;909,6;908,5;2599,1;27,6;19,6;27,9;26,3;20,7;18,4;67;60;62;;;;
2026/03/12;1700 UTC;0;907,3;908,6;907,3;1793,8;26,7;19,6;27,7;26,2;20,9;18,7;69;60;65;;;;
2026/03/12;1800 UTC;0;906,9;907,3;906,8;886;23;19,9;26,7;23;20,8;19,4;83;65;83;;;;
2026/03/12;1900 UTC;0;906,5;907,1;906,4;1357,9;23,3;19,8;25,3;22,4;20,9;19,6;85;74;81;;;;
2026/03/12;2000 UTC;0;906,8;906,8;906,5;727,2;23,4;19,3;24,4;23,2;20,6;19,3;81;77;78;;;;
2026/03/12;2100 UTC;0;907,1;907,1;906,7;166,7;22,1;20;23,4;22,1;20;19,2;88;78;88;;;;
2026/03/12;2200 UTC;0;907,8;907,8;907,1;;21,4;19,9;22,1;21,4;20,1;19,8;91;88;91;;;;
2026/03/12;2300 UTC;0;908,5;908,5;907,8;;20,9;19,7;21,6;20,9;20,1;19,7;93;91;93;;;;
2026/03/13;0000 UTC;0;909,3;909,3;908,5;;20,8;19,8;21,1;20,6;19,9;19,5;94;93;94;;;;
2026/03/13;0100 UTC;0;909,4;909,4;909,2;;20,3;19,3;20,9;20,2;19,9;19,2;94;93;94;;;;
2026/03/13;0200 UTC;0;909,2;909,4;909,1;;20,1;19,2;20,5;20;19,6;19;95;94;94;;;;
2026/03/13;0300 UTC;0;909;909,4;909;;19,7;18,8;20,3;19,6;19,4;18,7;95;94;95;;;;
2026/03/13;0400 UTC;0;908,7;909;908,7;;19,3;18,5;19,9;19,3;19,1;18,5;95;95;95;;;;
2026/03/13;0500 UTC;0;908,3;908,7;908,3;;19,1;18,4;19,4;19,1;18,6;18,3;95;95;95;;;;
2026/03/13;0600 UTC;0;907,9;908,3;907,9;;19,5;18,8;19,5;19,1;18,8;18,3;96;95;96;;;;
2026/03/13;0700 UTC;,2;907,4;907,9;907,3;;19,1;18,4;19,5;19,1;18,8;18,4;96;95;96;;;;
2026/03/13;0800 UTC;0;907,7;907,7;907,4;;19,1;18,4;19,4;19;18,7;18,3;96;96;96;;;;
2026/03/13;0900 UTC;0;907,9;908;907,7;,1;19,2;18,3;19,3;19;18,5;18,3;96;94;94;;;;
2026/03/13;1000 UTC;0;908,6;908,6;907,9;213,1;20,1;18,5;20,1;19,2;18,6;18,3;94;90;91;;;;
2026/03/13;1100 UTC;0;909,5;909,5;908,6;936,5;22;19;22,2;20,1;19,6;18,5;91;82;83;;;;
2026/03/13;1200 UTC;0;909,9;909,9;909,4;1992,1;24,5;19,1;24,6;21,8;20,1;18,9;85;72;72;;;;
2026/03/13;1300 UTC;0;910;910,1;909,9;2512,5;24,9;19,1;25,5;24;20,2;19;75;69;70;;;;
2026/03/13;1400 UTC;0;909,7;910;909,7;3539,6;26,2;19,2;27,7;24,9;20,7;19,2;71;63;65;;;;
2026/03/13;1500 UTC;0;909,3;909,7;909,2;1664,3;24,4;19,8;26,4;23,9;20,1;18,6;77;65;76;;;;
2026/03/13;1600 UTC;0;908,3;909,3;908,3;2340,6;25;19,3;25,9;24,4;20,3;19;76;69;71;;;;
2026/03/13;1700 UTC;0;907,5;908,3;907,5;1832,3;25,3;19,3;26;24,8;20,2;19,2;73;69;69;;;;
2026/03/13;1800 UTC;0;907,6;907,6;907,4;1121,6;25,1;20;25,6;25,1;20,2;19,2;73;69;73;;;;
2026/03/13;1900 UTC;0;907,2;907,6;907,2;1231;26,5;20,6;26,5;24,9;20,7;19,7;74;70;70;;;;
2026/03/13;2000 UTC;0;907,3;907,3;907;985,1;25,1;19,5;26,7;25,1;20,6;19,2;72;67;71;;;;
2026/03/13;2100 UTC;0;907,5;907,5;907,3;228,6;23,6;19,8;25,1;23,6;20,1;19,5;79;71;79;;;;
2026/03/13;2200 UTC;0;907,7;907,8;907,5;;21,3;19,6;23,6;21,3;20;19,6;90;79;90;;;;
2026/03/13;2300 UTC;0;907,8;907,8;907,5;;20,3;19,2;21,3;20,3;19,6;19,2;93;90;93;;;;
2026/03/14;0000 UTC;0;908,5;908,5;907,8;;20,4;19,4;20,5;20,3;19,5;19,2;94;93;94;;;;
2026/03/14;0100 UTC;0;908,8;909;908,5;;20,3;19,2;20,6;20,3;19,6;19,2;94;94;94;;;;
2026/03/14;0200 UTC;0;908,7;908,8;908,6;;20,1;19,2;20,3;20,1;19,4;19,1;94;94;94;;;;
2026/03/14;0300 UTC;0;908,2;908,7;908,2;;20;19,1;20,3;19,9;19,4;19;95;94;95;;;;
2026/03/14;0400 UTC;0;907,7;908,2;907,7;;20,1;19,1;20,6;19,9;19,7;19,1;95;94;94;;;;
2026/03/14;0500 UTC;0;907,3;907,7;907,3;;19,7;18,8;20,1;19,5;19,1;18,6;95;94;95;;;;
2026/03/14;0600 UTC;0;907;907,3;907;;19,8;18,9;19,8;19,3;19;18,5;95;95;95;;;;
2026/03/14;0700 UTC;0;907,1;907,1;906,9;;19,8;19;20,1;19,4;19,3;18,5;95;95;95;;;;
2026/03/14;0800 UTC;0;907,6;907,6;907,1;;19,3;18,5;19,9;19,1;19,1;18,3;95;95;95;;;;
2026/03/14;0900 UTC;0;908,1;908,1;907,6;;19,2;18,4;19,8;18,9;19;18,1;95;95;95;;;;
2026/03/14;1000 UTC;0;908,6;908,6;908,1;177,6;20,5;19,7;20,5;19,2;19,7;18,4;95;95;95;;;;
2026/03/14;1100 UTC;0;909,4;909,4;908,6;702,6;21,7;20,1;21,9;20,4;20,8;19,6;95;89;91;;;;
2026/03/14;1200 UTC;0;909,7;909,7;909,4;914,7;23,3;20,4;23,4;21,7;20,7;20;90;83;84;;;;
2026/03/14;1300 UTC;0;909,6;909,8;909,5;1739,6;26,3;20,2;26,5;23;21,5;19,8;84;69;69;;;;
2026/03/14;1400 UTC;0;909,3;909,6;909,2;2219,9;25,5;20,3;26,5;25,2;20,8;19,3;73;66;73;;;;
2026/03/14;1500 UTC;0;908,2;909,3;908,2;2810,6;27,3;20,8;27,9;25,5;21,2;19,3;73;63;68;;;;
2026/03/14;1600 UTC;0;907,8;908,2;907,6;2519,7;26,8;20,2;28,7;26,6;21,1;18,8;67;60;67;;;;
2026/03/14;1700 UTC;0;907,2;907,9;907,2;1080,3;23,9;19,7;27,6;23,9;20,9;19,2;77;65;77;;;;
2026/03/14;1800 UTC;0;906,8;907,2;906,7;304,3;22;19,6;23,9;22;20,1;19,6;87;77;86;;;;
2026/03/14;1900 UTC;0;906,3;906,8;906,3;323,5;22,2;19,7;22,2;21,9;19,7;19,4;87;85;85;;;;
2026/03/14;2000 UTC;0;906,2;906,3;905,9;529;22,5;19,3;22,7;22,3;19,8;19,2;86;82;82;;;;
2026/03/14;2100 UTC;0;906,7;906,7;906,1;239,1;21,7;19,3;22,9;21,7;19,5;19,3;86;81;86;;;;
2026/03/14;2200 UTC;0;907,3;907,3;906,7;;19,9;18,7;21,7;19,9;19,3;18,6;93;86;93;;;;
2026/03/14;2300 UTC;0;907,9;907,9;907,3;;19,2;18,3;19,9;19,2;18,8;18,3;94;93;94;;;;
2026/03/15;0000 UTC;0;908,7;908,8;907,9;;19,1;18,2;19,2;19;18,3;18,1;95;94;95;;;;
2026/03/15;0100 UTC;2,6;909,2;909,5;908,7;;20,2;19;20,5;19;19,4;18,2;95;93;93;;;;
2026/03/15;0200 UTC;2,6;909,1;909,3;908,8;;19,3;18,3;20,2;19,3;19;18,2;94;92;94;;;;
2026/03/15;0300 UTC;0;909;909,3;909;;18,7;17,8;19,4;18,7;18,4;17,8;95;94;95;;;;
2026/03/15;0400 UTC;0;908,2;909;908,2;;18,3;17,5;18,7;18,2;17,8;17,5;95;95;95;;;;
2026/03/15;0500 UTC;0;907,4;908,2;907,4;;18,1;17,4;18,4;18,1;17,6;17,4;96;95;96;;;;
2026/03/15;0600 UTC;0;907,1;907,4;907;;17,8;17,1;18,2;17,7;17,5;17;96;95;96;;;;
2026/03/15;0700 UTC;0;907,2;907,3;907;;17,5;16,9;18;17,5;17,3;16,8;96;96;96;;;;
2026/03/15;0800 UTC;0;907,4;907,4;907,2;;17,3;16,7;17,7;17,3;17;16,7;96;96;96;;;;
2026/03/15;0900 UTC;0;908,1;908,1;907,4;;17;16,4;17,5;16,9;16,9;16,3;96;96;96;;;;
2026/03/15;1000 UTC;0;908,8;908,8;908,1;146,2;18;17,4;18;16,8;17,4;16,2;96;96;96;;;;
2026/03/15;1100 UTC;0;909,4;909,4;908,8;751,9;21,4;20,7;21,4;18;20,7;17,4;96;96;96;;;;
2026/03/15;1200 UTC;0;910;910;909,4;1380,3;23,2;20,2;23,5;21,4;21,4;19,1;96;80;83;;;;
2026/03/15;1300 UTC;0;910;910;909,9;2363;25,2;20;25,5;23,2;21,4;19,1;84;71;73;;;;
2026/03/15;1400 UTC;0;909,3;910;909,3;2487,9;25,9;19,2;26,7;24,6;21;19,1;75;65;67;;;;
2026/03/15;1500 UTC;0;908,5;909,3;908,5;2754,5;26,2;20,7;27,4;25,9;21,5;19,2;72;66;72;;;;
2026/03/15;1600 UTC;,2;907,4;908,5;907,4;2407,7;26,4;19,6;27,9;25,9;21,3;19,5;72;64;66;;;;
2026/03/15;1700 UTC;0;906,8;907,5;906,8;1730,1;26,9;20,7;27,6;25,6;22,2;19,3;75;66;69;;;;
2026/03/15;1800 UTC;0;906,5;907;906,4;1150;25,3;20,2;27,1;25,3;21,2;19,7;76;66;73;;;;
2026/03/15;1900 UTC;0;906,8;906,8;906,3;798,6;25,5;20,4;26;25,2;21;20,1;76;73;73;;;;
2026/03/15;2000 UTC;0;907,5;907,5;906,8;147,3;23,6;20,8;25,5;23,6;20,9;20,3;84;73;84;;;;
2026/03/15;2100 UTC;21,2;908,4;908,8;907,5;5,7;18;17,3;23,6;17,9;20,7;17,1;96;84;95;;;;
2026/03/15;2200 UTC;3;909,4;909,4;908,4;;18,5;17,8;18,5;18;17,8;17,3;96;96;96;;;;
2026/03/15;2300 UTC;6,4;909,9;909,9;909,4;;18,5;17,8;18,7;18,5;18;17,8;96;96;96;;;;
2026/03/16;0000 UTC;2;909,8;910;909,8;;18,5;17,8;18,7;18,5;18;17,8;96;96;96;;;;
2026/03/16;0100 UTC;,2;909,8;909,9;909,7;;18,7;17,9;18,7;18,5;18;17,8;96;96;96;;;;
2026/03/16;0200 UTC;0;909,8;910;909,7;;18,7;18;18,9;18,6;18,2;17,9;96;96;96;;;;
2026/03/16;0300 UTC;,2;909,8;910;909,8;;18,7;18;18,8;18,7;18,1;18;96;96;96;;;;
2026/03/16;0400 UTC;0;909,7;909,9;909,7;;18,5;17,8;18,7;18,5;18;17,8;96;96;96;;;;
2026/03/16;0500 UTC;0;909,5;909,7;909,4;;18;17,4;18,6;18;17,9;17,3;96;96;96;;;;
2026/03/16;0600 UTC;0;908,9;909,5;908,9;;18,4;17,8;18,4;17,9;17,8;17,2;96;96;96;;;;
2026/03/16;0700 UTC;0;909;909,1;908,8;;19;18,3;19,1;18,4;18,5;17,8;96;96;96;;;;
2026/03/16;0800 UTC;0;909,2;909,2;909;;19,6;19;19,6;19;19;18,3;96;96;96;;;;
2026/03/16;0900 UTC;0;909,6;909,6;909,2;1,4;19,4;18,7;19,7;19,4;19;18,7;96;96;96;;;;
2026/03/16;1000 UTC;0;910,4;910,4;909,6;215,8;20,2;19,5;20,2;19,2;19,5;18,5;96;96;96;;;;
2026/03/16;1100 UTC;0;911;911;910,4;1113,2;22,3;20,1;22,6;20,1;21;19,4;96;85;87;;;;
2026/03/16;1200 UTC;0;911,2;911,3;911;1305,5;23,8;20,5;23,8;21,8;20,9;19,7;89;82;82;;;;
2026/03/16;1300 UTC;0;911,4;911,4;911,2;1755,2;24,4;20,3;24,6;23,1;20,8;19,4;83;76;78;;;;
2026/03/16;1400 UTC;0;911;911,4;911;2393,5;25;19,7;26;24;21,2;19,1;80;70;73;;;;
2026/03/16;1500 UTC;0;910,4;911;910,4;1091,9;21,7;19,1;25,1;21,7;20,6;18,9;85;72;85;;;;
2026/03/16;1600 UTC;1,4;909,8;910,4;909,8;374,3;21,2;19,9;21,7;20,5;20,1;18,8;92;85;92;;;;
2026/03/16;1700 UTC;,2;909,1;909,8;909;549,8;22;20,4;22,1;21,1;20,6;19,8;93;90;91;;;;
2026/03/16;1800 UTC;0;908,2;909,1;908,2;1144,8;23,4;20,6;23,5;22;21,2;20;91;84;85;;;;
2026/03/16;1900 UTC;0;908;908,3;907,9;1901,3;24;20,8;25,5;23,4;21,8;20,5;86;78;82;;;;
2026/03/16;2000 UTC;0;908,2;908,3;907,9;983,4;24,3;19,7;24,5;23,5;21,2;19,3;86;74;76;;;;
2026/03/16;2100 UTC;0;908,5;908,5;908,1;372,4;22;19,8;24,3;22;20,1;19,6;87;75;87;;;;
2026/03/16;2200 UTC;0;909,2;909,2;908,5;;20,9;19,6;22;20,9;20;19,6;93;87;93;;;;
2026/03/16;2300 UTC;0;909,6;909,6;909,2;;20,7;19,7;20,9;20,7;19,8;19,6;94;93;94;;;;
2026/03/17;0000 UTC;0;910,3;910,3;909,6;;20,6;19,5;21;20,6;19,9;19,5;94;93;94;;;;
2026/03/17;0100 UTC;0;910,7;910,8;910,3;;21;19,7;21;20,6;19,8;19,5;94;92;92;;;;
2026/03/17;0200 UTC;0;910,7;910,9;910,6;;21;19,7;21;20,9;19,7;19,6;93;92;92;;;;
2026/03/17;0300 UTC;0;910,5;910,7;910,5;;21;19,5;21,1;21;19,7;19,5;92;92;92;;;;
2026/03/17;0400 UTC;,4;910,1;910,5;910,1;;20,6;19,4;21;20,6;19,6;19,4;93;92;93;;;;
2026/03/17;0500 UTC;0;909,7;910,1;909,7;;20,4;19,4;20,6;20,4;19,4;19,3;94;93;94;;;;
2026/03/17;0600 UTC;0;909,2;909,7;909,2;;20,2;19,2;20,6;20,1;19,5;19,1;94;94;94;;;;
2026/03/17;0700 UTC;0;909,2;909,2;909,1;;20,1;19,2;20,2;20,1;19,2;19,1;95;94;95;;;;
2026/03/17;0800 UTC;,2;909,4;909,4;909;;20,1;19,2;20,2;20,1;19,3;19,2;95;95;95;;;;
2026/03/17;0900 UTC;0;909,7;909,7;909,4;;19,8;18,7;20,1;19,8;19,2;18,6;95;93;93;;;;
2026/03/17;1000 UTC;0;910,6;910,6;909,7;141,3;20,3;19;20,3;19,8;19,1;18,6;93;92;92;;;;
2026/03/17;1100 UTC;0;911,4;911,4;910,6;459,9;20,9;19;21,2;20,3;19,6;18,8;92;88;89;;;;
2026/03/17;1200 UTC;0;912;912;911,4;511,3;21,4;19;21,7;20,8;19,3;18,7;89;85;87;;;;
2026/03/17;1300 UTC;0;912,2;912,2;912;538,6;21,8;19,4;21,8;21,3;19,5;19;88;86;87;;;;
2026/03/17;1400 UTC;,2;911,9;912,2;911,9;1147,5;22,7;19,9;23,2;21,8;20;19,1;87;79;84;;;;
2026/03/17;1500 UTC;,2;911,1;911,9;911,1;2182,5;24,2;20,1;24,5;22,6;21,1;19,7;86;78;78;;;;
2026/03/17;1600 UTC;0;910;911,1;910;1576;22,4;19,7;25;22,4;20,9;19,2;84;71;84;;;;
2026/03/17;1700 UTC;11,2;909,7;910,1;909,7;245;20,9;20;22,4;20,6;20;19,4;94;85;94;;;;
2026/03/17;1800 UTC;,2;909;909,8;909;530,5;21,4;20,4;21,6;20,8;20,6;19,8;95;94;94;;;;
2026/03/17;1900 UTC;0;908,7;909;908,7;797,8;23,1;20,9;23,1;21,4;21,3;20,4;94;87;87;;;;
2026/03/17;2000 UTC;0;908,4;908,7;908,2;1507,8;23,7;20,2;24,5;23,1;21,5;20;87;78;81;;;;
2026/03/17;2100 UTC;0;908,9;908,9;908,3;231,8;21,3;19,8;24;21,3;20,9;19,8;91;81;91;;;;
2026/03/17;2200 UTC;0;909,3;909,3;908,8;;20,3;19,2;21,3;20,2;19,8;19,2;94;91;94;;;;
2026/03/17;2300 UTC;0;909,8;909,8;909,3;;19,7;18,7;20,3;19,5;19,2;18,6;94;94;94;;;;
2026/03/18;0000 UTC;0;910;910;909,8;;19,3;18,4;19,7;19,3;18,9;18,4;95;94;95;;;;
2026/03/18;0100 UTC;0;910,3;910,4;910;;19,2;18,5;19,6;19;18,8;18,2;95;95;95;;;;
2026/03/18;0200 UTC;0;910,2;910,4;910,2;;18,8;18;19,5;18,8;18,7;18;96;95;95;;;;
2026/03/18;0300 UTC;0;910,1;910,2;910,1;;18,5;17,8;19,2;18,3;18,5;17,6;96;95;96;;;;
2026/03/18;0400 UTC;0;909,6;910,1;909,6;;18,2;17,5;18,8;18;18,2;17,3;96;95;96;;;;
2026/03/18;0500 UTC;0;909;909,6;909;;18,7;18;19;18,2;18,3;17,6;96;96;96;;;;
2026/03/18;0600 UTC;0;908,8;909;908,7;;17,9;17,2;18,7;17,7;18;16,9;96;95;96;;;;
2026/03/18;0700 UTC;0;908,6;908,8;908,6;;17,5;16,8;17,9;17,3;17,2;16,6;96;96;96;;;;
2026/03/18;0800 UTC;0;908,8;908,8;908,6;;16,9;16,2;17,8;16,8;17,1;16,2;96;96;96;;;;
2026/03/18;0900 UTC;0;909,3;909,3;908,8;3,7;17,2;16,5;17,8;16,9;17,2;16,2;96;96;96;;;;
2026/03/18;1000 UTC;0;910;910;909,3;340,8;19,9;19,3;20;17,2;19,3;16,6;96;96;96;;;;
2026/03/18;1100 UTC;0;910,8;910,8;910;1165,8;22,4;20;22,4;19,9;20,2;19,2;96;84;86;;;;
2026/03/18;1200 UTC;0;910,9;911;910,8;2112,1;24;19,6;24,3;22,1;20,6;19,3;86;76;77;;;;
2026/03/18;1300 UTC;0;910,9;911;910,8;2644,1;24,2;19,2;25,9;24;20,7;19,1;79;69;73;;;;
2026/03/18;1400 UTC;0;910,4;910,9;910,4;1768,7;25,8;19,8;26;24,1;20,2;18,8;75;68;69;;;;
2026/03/18;1500 UTC;0;909,4;910,4;909,4;3748,9;27,5;18,3;28,4;25,7;21,6;18,3;70;57;58;;;;
2026/03/18;1600 UTC;0;908,2;909,4;908,2;3359,3;27,1;20;29,2;26,6;20,5;18,6;65;53;65;;;;
2026/03/18;1700 UTC;0;907,6;908,2;907,6;1837,1;27,1;19,1;29;26,4;21;18,4;67;55;61;;;;
2026/03/18;1800 UTC;0;906,7;907,6;906,7;1553,5;26,8;20,2;28,5;26,8;20,8;18,3;68;57;67;;;;
2026/03/18;1900 UTC;0;906,4;906,7;906,2;851,1;26;20,5;27,4;26;20,7;19,7;72;65;71;;;;
2026/03/18;2000 UTC;0;906,4;906,5;906,2;528,5;24,7;20,2;27,1;24,7;21,6;20;76;69;76;;;;
2026/03/18;2100 UTC;0;907,1;907,1;906,3;50,5;23,8;20,7;24,7;23,4;20,7;20,1;84;76;83;;;;
2026/03/18;2200 UTC;2,2;907,6;907,8;906,9;;19,4;18,1;23,8;19,3;20,6;17,9;92;79;92;;;;
2026/03/18;2300 UTC;0;907,6;907,7;907,4;;19,2;18,2;19,4;19;18,2;17,9;94;92;94;;;;
2026/03/19;0000 UTC;0;907,9;907,9;907,6;;19;18,1;19,3;18,9;18,3;18;95;94;94;;;;
2026/03/19;0100 UTC;0;908,4;908,4;907,9;;18,9;18,1;19;18,8;18,1;17,9;95;94;95;;;;
2026/03/19;0200 UTC;0;908,4;908,5;908,4;;18,6;17,8;19;18,5;18,1;17,7;95;95;95;;;;
2026/03/19;0300 UTC;0;908;908,4;908;;18,5;17,8;18,7;18,4;17,9;17,6;95;95;95;;;;
2026/03/19;0400 UTC;0;907,7;908;907,6;;18,5;17,7;18,9;18,4;18,1;17,7;96;95;96;;;;
2026/03/19;0500 UTC;0;907,5;907,7;907,5;;18,1;17,4;18,5;18,1;17,7;17,4;96;95;96;;;;
2026/03/19;0600 UTC;0;907,1;907,5;907,1;;17,9;17,3;18,3;17,9;17,7;17,2;96;96;96;;;;
2026/03/19;0700 UTC;0;906,9;907,2;906,9;;18;17,3;18,5;17,9;17,8;17,3;96;96;96;;;;
2026/03/19;0800 UTC;,2;907,2;907,2;906,9;;18,1;17,5;18,6;17,8;18;17,2;96;96;96;;;;
2026/03/19;0900 UTC;0;907,6;907,6;907,2;1,7;18,2;17,6;18,7;18;18,1;17,3;96;96;96;;;;
2026/03/19;1000 UTC;0;907,9;908;907,6;221,2;20,2;19,5;20,2;18,2;19,5;17,7;96;96;96;;;;
2026/03/19;1100 UTC;0;908,5;908,5;907,9;904,3;22,3;20,8;22,7;20,1;21,8;19,4;96;91;91;;;;
2026/03/19;1200 UTC;0;908,8;908,9;908,5;1934,2;24,8;20,6;24,8;22,3;21,1;20,1;91;77;78;;;;
2026/03/19;1300 UTC;0;908,4;908,8;908,4;2833,5;26,2;20;26,7;24,8;21;19,5;79;66;69;;;;
2026/03/19;1400 UTC;0;908;908,4;908;3376,7;28,2;20,8;28,3;26,2;21;19,7;70;62;64;;;;
2026/03/19;1500 UTC;0;907,3;908;907,3;3054,3;28;20,7;28,9;26,8;21,2;19,4;67;60;65;;;;
2026/03/19;1600 UTC;0;906,2;907,3;906,2;2414,3;29,5;21;29,5;26,8;21,2;19,2;68;58;60;;;;
2026/03/19;1700 UTC;0;905,1;906,2;905,1;3561;30,5;18,9;30,7;28,6;20,9;18,4;60;49;50;;;;
2026/03/19;1800 UTC;0;904,5;905,1;904,5;2237,3;29,9;18,6;30,8;28,9;19,9;17,6;54;48;51;;;;
